Term,Date,Value
AI economic impact,1/1/2017,0
AI economic impact,2/1/2017,0
AI economic impact,3/1/2017,0
AI economic impact,4/1/2017,0
AI economic impact,5/1/2017,0
AI economic impact,6/1/2017,0
AI economic impact,7/1/2017,0
AI economic impact,8/1/2017,0
AI economic impact,9/1/2017,0
AI economic impact,10/1/2017,0
AI economic impact,11/1/2017,0
AI economic impact,12/1/2017,0
AI economic impact,1/1/2018,0
AI economic impact,2/1/2018,0
AI economic impact,3/1/2018,0
AI economic impact,4/1/2018,0
AI economic impact,5/1/2018,0
AI economic impact,6/1/2018,0
AI economic impact,7/1/2018,0
AI economic impact,8/1/2018,0
AI economic impact,9/1/2018,0
AI economic impact,10/1/2018,0
AI economic impact,11/1/2018,0.49468667487177076
AI economic impact,12/1/2018,0
AI economic impact,1/1/2019,0.3602137585801574
AI economic impact,2/1/2019,0
AI economic impact,3/1/2019,0
AI economic impact,4/1/2019,0
AI economic impact,5/1/2019,0
AI economic impact,6/1/2019,0
AI economic impact,7/1/2019,0
AI economic impact,8/1/2019,0
AI economic impact,9/1/2019,0
AI economic impact,10/1/2019,0
AI economic impact,11/1/2019,0
AI economic impact,12/1/2019,0
AI economic impact,1/1/2020,0
AI economic impact,2/1/2020,0
AI economic impact,3/1/2020,0
AI economic impact,4/1/2020,0
AI economic impact,5/1/2020,0
AI economic impact,6/1/2020,0
AI economic impact,7/1/2020,0
AI economic impact,8/1/2020,0
AI economic impact,9/1/2020,0
AI economic impact,10/1/2020,0
AI economic impact,11/1/2020,0
AI economic impact,12/1/2020,0
AI economic impact,1/1/2021,0
AI economic impact,2/1/2021,0
AI economic impact,3/1/2021,0
AI economic impact,4/1/2021,0
AI economic impact,5/1/2021,0
AI economic impact,6/1/2021,0
AI economic impact,7/1/2021,0
AI economic impact,8/1/2021,0
AI economic impact,9/1/2021,0
AI economic impact,10/1/2021,0
AI economic impact,11/1/2021,0
AI economic impact,12/1/2021,0
AI economic impact,1/1/2022,0
AI economic impact,2/1/2022,0
AI economic impact,3/1/2022,0
AI economic impact,4/1/2022,0
AI economic impact,5/1/2022,0
AI economic impact,6/1/2022,0
AI economic impact,7/1/2022,0
AI economic impact,8/1/2022,0
AI economic impact,9/1/2022,0
AI economic impact,10/1/2022,0
AI economic impact,11/1/2022,0
AI economic impact,12/1/2022,0
AI economic impact,1/1/2023,0
AI economic impact,2/1/2023,0.42248377360473893
AI economic impact,3/1/2023,0.4297036635536865
AI economic impact,4/1/2023,0.7888247972811272
AI economic impact,5/1/2023,0.9294361416154407
AI economic impact,6/1/2023,0.5496922790253539
AI economic impact,7/1/2023,0
AI economic impact,8/1/2023,0.47596420897817615
AI economic impact,9/1/2023,1.024170809021913
AI economic impact,10/1/2023,0.7045007974037073
AI economic impact,11/1/2023,0.8978252494372464
AI economic impact,12/1/2023,1.1473294410528834
AI economic impact,1/1/2024,1.1028246355159763
AI economic impact,2/1/2024,1.1703423448714494
AI economic impact,3/1/2024,1.1848908154882534
AI economic impact,4/1/2024,1.4283789853377766
AI economic impact,5/1/2024,1.5409452821739915
AI economic impact,6/1/2024,0.6107571391160641
AI economic impact,7/1/2024,0.8716001629781436
AI economic impact,8/1/2024,0.8152214635358203
AI productivity gains,1/1/2010,0
AI productivity gains,2/1/2010,0
AI productivity gains,3/1/2010,0
AI productivity gains,4/1/2010,0
AI productivity gains,5/1/2010,0
AI productivity gains,6/1/2010,0
AI productivity gains,7/1/2010,0
AI productivity gains,8/1/2010,0
AI productivity gains,9/1/2010,0
AI productivity gains,10/1/2010,0
AI productivity gains,11/1/2010,0
AI productivity gains,12/1/2010,0
AI productivity gains,1/1/2011,0
AI productivity gains,2/1/2011,0
AI productivity gains,3/1/2011,0
AI productivity gains,4/1/2011,0
AI productivity gains,5/1/2011,0
AI productivity gains,6/1/2011,0
AI productivity gains,7/1/2011,0
AI productivity gains,8/1/2011,0
AI productivity gains,9/1/2011,0
AI productivity gains,10/1/2011,0
AI productivity gains,11/1/2011,0
AI productivity gains,12/1/2011,0
AI productivity gains,1/1/2012,0
AI productivity gains,2/1/2012,0
AI productivity gains,3/1/2012,0
AI productivity gains,4/1/2012,0
AI productivity gains,5/1/2012,0
AI productivity gains,6/1/2012,0
AI productivity gains,7/1/2012,0
AI productivity gains,8/1/2012,0
AI productivity gains,9/1/2012,0
AI productivity gains,10/1/2012,0
AI productivity gains,11/1/2012,0
AI productivity gains,12/1/2012,0
AI productivity gains,1/1/2013,0
AI productivity gains,2/1/2013,0
AI productivity gains,3/1/2013,0
AI productivity gains,4/1/2013,0
AI productivity gains,5/1/2013,0
AI productivity gains,6/1/2013,0
AI productivity gains,7/1/2013,0
AI productivity gains,8/1/2013,0
AI productivity gains,9/1/2013,0
AI productivity gains,10/1/2013,0
AI productivity gains,11/1/2013,0
AI productivity gains,12/1/2013,0
AI productivity gains,1/1/2014,0
AI productivity gains,2/1/2014,0
AI productivity gains,3/1/2014,0
AI productivity gains,4/1/2014,0
AI productivity gains,5/1/2014,0
AI productivity gains,6/1/2014,0
AI productivity gains,7/1/2014,0
AI productivity gains,8/1/2014,0
AI productivity gains,9/1/2014,0
AI productivity gains,10/1/2014,0
AI productivity gains,11/1/2014,0
AI productivity gains,12/1/2014,0
AI productivity gains,1/1/2015,0
AI productivity gains,2/1/2015,0
AI productivity gains,3/1/2015,0
AI productivity gains,4/1/2015,0
AI productivity gains,5/1/2015,0
AI productivity gains,6/1/2015,0
AI productivity gains,7/1/2015,0
AI productivity gains,8/1/2015,0
AI productivity gains,9/1/2015,0
AI productivity gains,10/1/2015,0
AI productivity gains,11/1/2015,0
AI productivity gains,12/1/2015,0
AI productivity gains,1/1/2016,0
AI productivity gains,2/1/2016,0
AI productivity gains,3/1/2016,0
AI productivity gains,4/1/2016,0
AI productivity gains,5/1/2016,0
AI productivity gains,6/1/2016,0
AI productivity gains,7/1/2016,0
AI productivity gains,8/1/2016,0
AI productivity gains,9/1/2016,0
AI productivity gains,10/1/2016,0
AI productivity gains,11/1/2016,0
AI productivity gains,12/1/2016,0
AI productivity gains,1/1/2017,0
AI productivity gains,2/1/2017,0
AI productivity gains,3/1/2017,0
AI productivity gains,4/1/2017,0
AI productivity gains,5/1/2017,0
AI productivity gains,6/1/2017,0
AI productivity gains,7/1/2017,0
AI productivity gains,8/1/2017,0
AI productivity gains,9/1/2017,0
AI productivity gains,10/1/2017,0
AI productivity gains,11/1/2017,0
AI productivity gains,12/1/2017,0
AI productivity gains,1/1/2018,0
AI productivity gains,2/1/2018,0
AI productivity gains,3/1/2018,0
AI productivity gains,4/1/2018,0
AI productivity gains,5/1/2018,0
AI productivity gains,6/1/2018,0
AI productivity gains,7/1/2018,0
AI productivity gains,8/1/2018,0
AI productivity gains,9/1/2018,0
AI productivity gains,10/1/2018,0
AI productivity gains,11/1/2018,0
AI productivity gains,12/1/2018,0
AI productivity gains,1/1/2019,0
AI productivity gains,2/1/2019,0
AI productivity gains,3/1/2019,0
AI productivity gains,4/1/2019,0
AI productivity gains,5/1/2019,0
AI productivity gains,6/1/2019,0
AI productivity gains,7/1/2019,0
AI productivity gains,8/1/2019,0
AI productivity gains,9/1/2019,0
AI productivity gains,10/1/2019,0
AI productivity gains,11/1/2019,0
AI productivity gains,12/1/2019,0
AI productivity gains,1/1/2020,0
AI productivity gains,2/1/2020,0
AI productivity gains,3/1/2020,0.34149039028907247
AI productivity gains,4/1/2020,0
AI productivity gains,5/1/2020,0
AI productivity gains,6/1/2020,0
AI productivity gains,7/1/2020,0
AI productivity gains,8/1/2020,0
AI productivity gains,9/1/2020,0
AI productivity gains,10/1/2020,0
AI productivity gains,11/1/2020,0
AI productivity gains,12/1/2020,0
AI productivity gains,1/1/2021,0
AI productivity gains,2/1/2021,0
AI productivity gains,3/1/2021,0
AI productivity gains,4/1/2021,0
AI productivity gains,5/1/2021,0
AI productivity gains,6/1/2021,0
AI productivity gains,7/1/2021,0
AI productivity gains,8/1/2021,0
AI productivity gains,9/1/2021,0
AI productivity gains,10/1/2021,0
AI productivity gains,11/1/2021,0
AI productivity gains,12/1/2021,0
AI productivity gains,1/1/2022,0
AI productivity gains,2/1/2022,0
AI productivity gains,3/1/2022,0
AI productivity gains,4/1/2022,0
AI productivity gains,5/1/2022,0
AI productivity gains,6/1/2022,0
AI productivity gains,7/1/2022,0
AI productivity gains,8/1/2022,0
AI productivity gains,9/1/2022,0
AI productivity gains,10/1/2022,0
AI productivity gains,11/1/2022,0
AI productivity gains,12/1/2022,0
AI productivity gains,1/1/2023,0
AI productivity gains,2/1/2023,0
AI productivity gains,3/1/2023,0
AI productivity gains,4/1/2023,0
AI productivity gains,5/1/2023,0.36563995118196074
AI productivity gains,6/1/2023,0
AI productivity gains,7/1/2023,0
AI productivity gains,8/1/2023,0
AI productivity gains,9/1/2023,0
AI productivity gains,10/1/2023,0
AI productivity gains,11/1/2023,0
AI productivity gains,12/1/2023,0
AI productivity gains,1/1/2024,0
AI productivity gains,2/1/2024,0
AI productivity gains,3/1/2024,0
AI productivity gains,4/1/2024,0
AI productivity gains,5/1/2024,0
AI productivity gains,6/1/2024,0
AI productivity gains,7/1/2024,0
AI productivity gains,8/1/2024,0.061430944714171695
AI job creation,1/1/2010,0
AI job creation,2/1/2010,0
AI job creation,3/1/2010,1.1613253240204662
AI job creation,4/1/2010,0
AI job creation,5/1/2010,0
AI job creation,6/1/2010,0
AI job creation,7/1/2010,0
AI job creation,8/1/2010,0
AI job creation,9/1/2010,0
AI job creation,10/1/2010,0
AI job creation,11/1/2010,0
AI job creation,12/1/2010,0
AI job creation,1/1/2011,0
AI job creation,2/1/2011,0
AI job creation,3/1/2011,0
AI job creation,4/1/2011,0
AI job creation,5/1/2011,0
AI job creation,6/1/2011,0
AI job creation,7/1/2011,0
AI job creation,8/1/2011,0
AI job creation,9/1/2011,0
AI job creation,10/1/2011,0
AI job creation,11/1/2011,0
AI job creation,12/1/2011,0
AI job creation,1/1/2012,0
AI job creation,2/1/2012,0
AI job creation,3/1/2012,0
AI job creation,4/1/2012,0
AI job creation,5/1/2012,0
AI job creation,6/1/2012,0
AI job creation,7/1/2012,0
AI job creation,8/1/2012,0
AI job creation,9/1/2012,0
AI job creation,10/1/2012,0
AI job creation,11/1/2012,0
AI job creation,12/1/2012,0
AI job creation,1/1/2013,0
AI job creation,2/1/2013,0
AI job creation,3/1/2013,0
AI job creation,4/1/2013,0
AI job creation,5/1/2013,0
AI job creation,6/1/2013,0
AI job creation,7/1/2013,0
AI job creation,8/1/2013,0
AI job creation,9/1/2013,0
AI job creation,10/1/2013,0
AI job creation,11/1/2013,0
AI job creation,12/1/2013,0
AI job creation,1/1/2014,0
AI job creation,2/1/2014,0
AI job creation,3/1/2014,0
AI job creation,4/1/2014,0
AI job creation,5/1/2014,0
AI job creation,6/1/2014,0
AI job creation,7/1/2014,0
AI job creation,8/1/2014,0
AI job creation,9/1/2014,0
AI job creation,10/1/2014,0
AI job creation,11/1/2014,0
AI job creation,12/1/2014,0
AI job creation,1/1/2015,0
AI job creation,2/1/2015,0
AI job creation,3/1/2015,0
AI job creation,4/1/2015,0
AI job creation,5/1/2015,0
AI job creation,6/1/2015,0
AI job creation,7/1/2015,0
AI job creation,8/1/2015,0
AI job creation,9/1/2015,0
AI job creation,10/1/2015,0
AI job creation,11/1/2015,0
AI job creation,12/1/2015,0
AI job creation,1/1/2016,0
AI job creation,2/1/2016,0
AI job creation,3/1/2016,0
AI job creation,4/1/2016,0
AI job creation,5/1/2016,0
AI job creation,6/1/2016,0
AI job creation,7/1/2016,0
AI job creation,8/1/2016,0
AI job creation,9/1/2016,0
AI job creation,10/1/2016,0
AI job creation,11/1/2016,0
AI job creation,12/1/2016,0
AI job creation,1/1/2017,0
AI job creation,2/1/2017,0
AI job creation,3/1/2017,0
AI job creation,4/1/2017,0
AI job creation,5/1/2017,0
AI job creation,6/1/2017,0
AI job creation,7/1/2017,0
AI job creation,8/1/2017,0
AI job creation,9/1/2017,0
AI job creation,10/1/2017,0
AI job creation,11/1/2017,0
AI job creation,12/1/2017,0
AI job creation,1/1/2018,0
AI job creation,2/1/2018,0
AI job creation,3/1/2018,0.47114368808546003
AI job creation,4/1/2018,0
AI job creation,5/1/2018,0
AI job creation,6/1/2018,0
AI job creation,7/1/2018,0
AI job creation,8/1/2018,0
AI job creation,9/1/2018,0
AI job creation,10/1/2018,0
AI job creation,11/1/2018,0
AI job creation,12/1/2018,0
AI job creation,1/1/2019,0
AI job creation,2/1/2019,0
AI job creation,3/1/2019,0
AI job creation,4/1/2019,0
AI job creation,5/1/2019,0
AI job creation,6/1/2019,0
AI job creation,7/1/2019,0
AI job creation,8/1/2019,0
AI job creation,9/1/2019,0
AI job creation,10/1/2019,0
AI job creation,11/1/2019,0
AI job creation,12/1/2019,0
AI job creation,1/1/2020,0
AI job creation,2/1/2020,0
AI job creation,3/1/2020,0
AI job creation,4/1/2020,0
AI job creation,5/1/2020,0
AI job creation,6/1/2020,0
AI job creation,7/1/2020,0
AI job creation,8/1/2020,0
AI job creation,9/1/2020,0
AI job creation,10/1/2020,0
AI job creation,11/1/2020,0
AI job creation,12/1/2020,0
AI job creation,1/1/2021,0
AI job creation,2/1/2021,0
AI job creation,3/1/2021,0
AI job creation,4/1/2021,0
AI job creation,5/1/2021,0
AI job creation,6/1/2021,0
AI job creation,7/1/2021,0
AI job creation,8/1/2021,0
AI job creation,9/1/2021,0
AI job creation,10/1/2021,0
AI job creation,11/1/2021,0
AI job creation,12/1/2021,0
AI job creation,1/1/2022,0
AI job creation,2/1/2022,0
AI job creation,3/1/2022,0
AI job creation,4/1/2022,0
AI job creation,5/1/2022,0
AI job creation,6/1/2022,0
AI job creation,7/1/2022,0
AI job creation,8/1/2022,0
AI job creation,9/1/2022,0
AI job creation,10/1/2022,0
AI job creation,11/1/2022,0
AI job creation,12/1/2022,0
AI job creation,1/1/2023,0
AI job creation,2/1/2023,0
AI job creation,3/1/2023,0
AI job creation,4/1/2023,0
AI job creation,5/1/2023,0
AI job creation,6/1/2023,0
AI job creation,7/1/2023,0
AI job creation,8/1/2023,0
AI job creation,9/1/2023,0
AI job creation,10/1/2023,0
AI job creation,11/1/2023,0
AI job creation,12/1/2023,0
AI job creation,1/1/2024,0
AI job creation,2/1/2024,0
AI job creation,3/1/2024,0
AI job creation,4/1/2024,0
AI job creation,5/1/2024,0
AI job creation,6/1/2024,0
AI job creation,7/1/2024,0
AI job creation,8/1/2024,0.09201736249702386
AI industry growth,1/1/2010,0
AI industry growth,2/1/2010,0
AI industry growth,3/1/2010,0
AI industry growth,4/1/2010,0
AI industry growth,5/1/2010,0
AI industry growth,6/1/2010,0
AI industry growth,7/1/2010,0
AI industry growth,8/1/2010,0
AI industry growth,9/1/2010,0
AI industry growth,10/1/2010,0
AI industry growth,11/1/2010,0
AI industry growth,12/1/2010,0
AI industry growth,1/1/2011,0
AI industry growth,2/1/2011,0
AI industry growth,3/1/2011,0
AI industry growth,4/1/2011,0
AI industry growth,5/1/2011,0
AI industry growth,6/1/2011,0
AI industry growth,7/1/2011,0
AI industry growth,8/1/2011,0
AI industry growth,9/1/2011,0
AI industry growth,10/1/2011,0
AI industry growth,11/1/2011,0
AI industry growth,12/1/2011,0
AI industry growth,1/1/2012,0
AI industry growth,2/1/2012,0
AI industry growth,3/1/2012,0
AI industry growth,4/1/2012,0
AI industry growth,5/1/2012,0
AI industry growth,6/1/2012,0
AI industry growth,7/1/2012,0
AI industry growth,8/1/2012,0
AI industry growth,9/1/2012,0
AI industry growth,10/1/2012,0
AI industry growth,11/1/2012,0
AI industry growth,12/1/2012,0
AI industry growth,1/1/2013,0
AI industry growth,2/1/2013,0
AI industry growth,3/1/2013,0
AI industry growth,4/1/2013,0
AI industry growth,5/1/2013,0
AI industry growth,6/1/2013,0
AI industry growth,7/1/2013,0
AI industry growth,8/1/2013,0
AI industry growth,9/1/2013,0
AI industry growth,10/1/2013,0
AI industry growth,11/1/2013,0
AI industry growth,12/1/2013,0
AI industry growth,1/1/2014,0
AI industry growth,2/1/2014,0
AI industry growth,3/1/2014,0
AI industry growth,4/1/2014,0
AI industry growth,5/1/2014,0
AI industry growth,6/1/2014,0
AI industry growth,7/1/2014,0
AI industry growth,8/1/2014,0
AI industry growth,9/1/2014,0
AI industry growth,10/1/2014,0
AI industry growth,11/1/2014,0
AI industry growth,12/1/2014,0
AI industry growth,1/1/2015,0
AI industry growth,2/1/2015,0
AI industry growth,3/1/2015,0
AI industry growth,4/1/2015,0
AI industry growth,5/1/2015,0
AI industry growth,6/1/2015,0
AI industry growth,7/1/2015,0
AI industry growth,8/1/2015,0
AI industry growth,9/1/2015,0
AI industry growth,10/1/2015,0
AI industry growth,11/1/2015,0
AI industry growth,12/1/2015,0
AI industry growth,1/1/2016,0
AI industry growth,2/1/2016,0
AI industry growth,3/1/2016,0
AI industry growth,4/1/2016,0
AI industry growth,5/1/2016,0
AI industry growth,6/1/2016,0
AI industry growth,7/1/2016,0
AI industry growth,8/1/2016,0
AI industry growth,9/1/2016,0
AI industry growth,10/1/2016,0
AI industry growth,11/1/2016,0
AI industry growth,12/1/2016,0
AI industry growth,1/1/2017,0
AI industry growth,2/1/2017,0
AI industry growth,3/1/2017,0
AI industry growth,4/1/2017,0
AI industry growth,5/1/2017,0
AI industry growth,6/1/2017,0
AI industry growth,7/1/2017,0
AI industry growth,8/1/2017,0
AI industry growth,9/1/2017,0
AI industry growth,10/1/2017,0
AI industry growth,11/1/2017,0
AI industry growth,12/1/2017,0
AI industry growth,1/1/2018,0
AI industry growth,2/1/2018,0
AI industry growth,3/1/2018,0
AI industry growth,4/1/2018,0
AI industry growth,5/1/2018,0
AI industry growth,6/1/2018,0
AI industry growth,7/1/2018,0
AI industry growth,8/1/2018,0
AI industry growth,9/1/2018,0
AI industry growth,10/1/2018,0
AI industry growth,11/1/2018,0
AI industry growth,12/1/2018,0
AI industry growth,1/1/2019,0
AI industry growth,2/1/2019,0
AI industry growth,3/1/2019,0
AI industry growth,4/1/2019,0
AI industry growth,5/1/2019,0
AI industry growth,6/1/2019,0
AI industry growth,7/1/2019,0
AI industry growth,8/1/2019,0
AI industry growth,9/1/2019,0
AI industry growth,10/1/2019,0
AI industry growth,11/1/2019,0
AI industry growth,12/1/2019,0
AI industry growth,1/1/2020,0
AI industry growth,2/1/2020,0
AI industry growth,3/1/2020,0
AI industry growth,4/1/2020,0.30340225021442446
AI industry growth,5/1/2020,0
AI industry growth,6/1/2020,0
AI industry growth,7/1/2020,0
AI industry growth,8/1/2020,0
AI industry growth,9/1/2020,0
AI industry growth,10/1/2020,0
AI industry growth,11/1/2020,0
AI industry growth,12/1/2020,0
AI industry growth,1/1/2021,0
AI industry growth,2/1/2021,0
AI industry growth,3/1/2021,0
AI industry growth,4/1/2021,0
AI industry growth,5/1/2021,0
AI industry growth,6/1/2021,0
AI industry growth,7/1/2021,0
AI industry growth,8/1/2021,0
AI industry growth,9/1/2021,0
AI industry growth,10/1/2021,0
AI industry growth,11/1/2021,0
AI industry growth,12/1/2021,0
AI industry growth,1/1/2022,0
AI industry growth,2/1/2022,0
AI industry growth,3/1/2022,0
AI industry growth,4/1/2022,0.25808995010119523
AI industry growth,5/1/2022,0
AI industry growth,6/1/2022,0
AI industry growth,7/1/2022,0
AI industry growth,8/1/2022,0
AI industry growth,9/1/2022,0
AI industry growth,10/1/2022,0
AI industry growth,11/1/2022,0
AI industry growth,12/1/2022,0
AI industry growth,1/1/2023,0.2856613085537591
AI industry growth,2/1/2023,0.4638662252226475
AI industry growth,3/1/2023,0
AI industry growth,4/1/2023,0.34971637569673725
AI industry growth,5/1/2023,0.3544421798061147
AI industry growth,6/1/2023,0.5746185510701819
AI industry growth,7/1/2023,0.33873964868686246
AI industry growth,8/1/2023,0.4467323431759888
AI industry growth,9/1/2023,0.5518917104350082
AI industry growth,10/1/2023,0.8129545247630444
AI industry growth,11/1/2023,0.644676211500319
AI industry growth,12/1/2023,0.4534321716921835
AI industry growth,1/1/2024,0.3876251817876424
AI industry growth,2/1/2024,0.8858845168840261
AI industry growth,3/1/2024,0.7453245170611459
AI industry growth,4/1/2024,0.9574971209615585
AI industry growth,5/1/2024,0.6736837443836902
AI industry growth,6/1/2024,0.8413607412888761
AI industry growth,7/1/2024,0
AI industry growth,8/1/2024,0.2692837894409223
AI startup funding,1/1/2010,0
AI startup funding,2/1/2010,0
AI startup funding,3/1/2010,0
AI startup funding,4/1/2010,0
AI startup funding,5/1/2010,0
AI startup funding,6/1/2010,0
AI startup funding,7/1/2010,0
AI startup funding,8/1/2010,0
AI startup funding,9/1/2010,0
AI startup funding,10/1/2010,0
AI startup funding,11/1/2010,0
AI startup funding,12/1/2010,0
AI startup funding,1/1/2011,0
AI startup funding,2/1/2011,0
AI startup funding,3/1/2011,0
AI startup funding,4/1/2011,0
AI startup funding,5/1/2011,0
AI startup funding,6/1/2011,0
AI startup funding,7/1/2011,0
AI startup funding,8/1/2011,0
AI startup funding,9/1/2011,0
AI startup funding,10/1/2011,0
AI startup funding,11/1/2011,0
AI startup funding,12/1/2011,0
AI startup funding,1/1/2012,0
AI startup funding,2/1/2012,0
AI startup funding,3/1/2012,0
AI startup funding,4/1/2012,0
AI startup funding,5/1/2012,0
AI startup funding,6/1/2012,0
AI startup funding,7/1/2012,0
AI startup funding,8/1/2012,0
AI startup funding,9/1/2012,0
AI startup funding,10/1/2012,0
AI startup funding,11/1/2012,0
AI startup funding,12/1/2012,0
AI startup funding,1/1/2013,0
AI startup funding,2/1/2013,0
AI startup funding,3/1/2013,0
AI startup funding,4/1/2013,0
AI startup funding,5/1/2013,0
AI startup funding,6/1/2013,0
AI startup funding,7/1/2013,0
AI startup funding,8/1/2013,0
AI startup funding,9/1/2013,0
AI startup funding,10/1/2013,0
AI startup funding,11/1/2013,0
AI startup funding,12/1/2013,0
AI startup funding,1/1/2014,0
AI startup funding,2/1/2014,0
AI startup funding,3/1/2014,0
AI startup funding,4/1/2014,0
AI startup funding,5/1/2014,0
AI startup funding,6/1/2014,0
AI startup funding,7/1/2014,0
AI startup funding,8/1/2014,0
AI startup funding,9/1/2014,0
AI startup funding,10/1/2014,0
AI startup funding,11/1/2014,0
AI startup funding,12/1/2014,0
AI startup funding,1/1/2015,0
AI startup funding,2/1/2015,0
AI startup funding,3/1/2015,0
AI startup funding,4/1/2015,0
AI startup funding,5/1/2015,0
AI startup funding,6/1/2015,0
AI startup funding,7/1/2015,0
AI startup funding,8/1/2015,0
AI startup funding,9/1/2015,0
AI startup funding,10/1/2015,0
AI startup funding,11/1/2015,0
AI startup funding,12/1/2015,0
AI startup funding,1/1/2016,0.5254178170361309
AI startup funding,2/1/2016,0
AI startup funding,3/1/2016,0
AI startup funding,4/1/2016,0
AI startup funding,5/1/2016,0
AI startup funding,6/1/2016,0
AI startup funding,7/1/2016,0
AI startup funding,8/1/2016,0
AI startup funding,9/1/2016,0
AI startup funding,10/1/2016,0
AI startup funding,11/1/2016,0
AI startup funding,12/1/2016,0
AI startup funding,1/1/2017,0
AI startup funding,2/1/2017,0
AI startup funding,3/1/2017,0
AI startup funding,4/1/2017,0
AI startup funding,5/1/2017,0
AI startup funding,6/1/2017,0
AI startup funding,7/1/2017,0
AI startup funding,8/1/2017,0
AI startup funding,9/1/2017,0
AI startup funding,10/1/2017,0
AI startup funding,11/1/2017,0
AI startup funding,12/1/2017,0
AI startup funding,1/1/2018,0
AI startup funding,2/1/2018,0
AI startup funding,3/1/2018,0
AI startup funding,4/1/2018,0
AI startup funding,5/1/2018,0
AI startup funding,6/1/2018,0
AI startup funding,7/1/2018,0
AI startup funding,8/1/2018,0
AI startup funding,9/1/2018,0
AI startup funding,10/1/2018,0
AI startup funding,11/1/2018,0
AI startup funding,12/1/2018,0
AI startup funding,1/1/2019,0
AI startup funding,2/1/2019,0
AI startup funding,3/1/2019,0
AI startup funding,4/1/2019,0
AI startup funding,5/1/2019,0
AI startup funding,6/1/2019,0
AI startup funding,7/1/2019,0
AI startup funding,8/1/2019,0
AI startup funding,9/1/2019,0
AI startup funding,10/1/2019,0
AI startup funding,11/1/2019,0.36991546150961707
AI startup funding,12/1/2019,0
AI startup funding,1/1/2020,0
AI startup funding,2/1/2020,0
AI startup funding,3/1/2020,0
AI startup funding,4/1/2020,0
AI startup funding,5/1/2020,0
AI startup funding,6/1/2020,0
AI startup funding,7/1/2020,0
AI startup funding,8/1/2020,0
AI startup funding,9/1/2020,0
AI startup funding,10/1/2020,0
AI startup funding,11/1/2020,0
AI startup funding,12/1/2020,0
AI startup funding,1/1/2021,0
AI startup funding,2/1/2021,0
AI startup funding,3/1/2021,0
AI startup funding,4/1/2021,0
AI startup funding,5/1/2021,0
AI startup funding,6/1/2021,0
AI startup funding,7/1/2021,0
AI startup funding,8/1/2021,0
AI startup funding,9/1/2021,0
AI startup funding,10/1/2021,0
AI startup funding,11/1/2021,0
AI startup funding,12/1/2021,0
AI startup funding,1/1/2022,0
AI startup funding,2/1/2022,0
AI startup funding,3/1/2022,0
AI startup funding,4/1/2022,0
AI startup funding,5/1/2022,0
