Term,Date,Value
Income inequality,9/1/2016,25.736300167742385
Income inequality,10/1/2016,33.69113886472848
Income inequality,11/1/2016,37.394007883975725
Income inequality,12/1/2016,30.564887669027666
Income inequality,1/1/2017,24.100443728949713
Income inequality,2/1/2017,28.936884704282555
Income inequality,3/1/2017,32.58867907290442
Income inequality,4/1/2017,38.15986484324385
Income inequality,5/1/2017,28.34710883542831
Income inequality,6/1/2017,15.238427317203037
Income inequality,7/1/2017,14.13429419450003
Income inequality,8/1/2017,13.127858084311972
Income inequality,9/1/2017,19.92340337066514
Income inequality,10/1/2017,29.37435384271687
Income inequality,11/1/2017,32.727663264189054
Income inequality,12/1/2017,30.835761880554955
Income inequality,1/1/2018,23.101072880945434
Income inequality,2/1/2018,31.26392425136929
Income inequality,3/1/2018,27.349485988761757
Income inequality,4/1/2018,32.108489326935064
Income inequality,5/1/2018,26.76583914512812
Income inequality,6/1/2018,16.813440163317324
Income inequality,7/1/2018,14.839286681943069
Income inequality,8/1/2018,13.677828991249067
Income inequality,9/1/2018,21.70491345199879
Income inequality,10/1/2018,28.814477660507507
Income inequality,11/1/2018,29.364100653602936
Income inequality,12/1/2018,23.263750333875183
Income inequality,1/1/2019,22.30585230277906
Income inequality,2/1/2019,32.93850147242857
Income inequality,3/1/2019,29.943776989635808
Income inequality,4/1/2019,37.751881001075255
Income inequality,5/1/2019,27.889806108443008
Income inequality,6/1/2019,16.604881167035636
Income inequality,7/1/2019,15.33029112870595
Income inequality,8/1/2019,12.42698364879691
Income inequality,9/1/2019,24.156209546767816
Income inequality,10/1/2019,33.244062307765056
Income inequality,11/1/2019,33.90115861708365
Income inequality,12/1/2019,24.515413419867997
Income inequality,1/1/2020,22.54401972629988
Income inequality,2/1/2020,34.724534062010214
Income inequality,3/1/2020,25.561660395983665
Income inequality,4/1/2020,29.128516058427113
Income inequality,5/1/2020,23.88891490163903
Income inequality,6/1/2020,19.194399759199868
Income inequality,7/1/2020,16.842611364546592
Income inequality,8/1/2020,15.892088372054188
Income inequality,9/1/2020,26.780614875208904
Income inequality,10/1/2020,27.449154856899035
Income inequality,11/1/2020,24.691042458459176
Income inequality,12/1/2020,20.256187359434723
Income inequality,1/1/2021,14.44725190661583
Income inequality,2/1/2021,19.005152466402873
Income inequality,3/1/2021,21.879438385582393
Income inequality,4/1/2021,23.4853288445712
Income inequality,5/1/2021,17.75717075923023
Income inequality,6/1/2021,9.743448564921984
Income inequality,7/1/2021,10.417851694455429
Income inequality,8/1/2021,8.643064601786559
Income inequality,9/1/2021,16.10931197908568
Income inequality,10/1/2021,22.982217605630613
Income inequality,11/1/2021,20.18403661723805
Income inequality,12/1/2021,17.165989725659216
Income inequality,1/1/2022,14.103645901530383
Income inequality,2/1/2022,24.32916472403999
Income inequality,3/1/2022,28.21793300602175
Income inequality,4/1/2022,35.485950379722155
Income inequality,5/1/2022,29.18785167769513
Income inequality,6/1/2022,12.584036154397973
Income inequality,7/1/2022,11.340573267228246
Income inequality,8/1/2022,10.129921910642507
Income inequality,9/1/2022,19.76367035052781
Income inequality,10/1/2022,26.955340010837844
Income inequality,11/1/2022,28.049382730489555
Income inequality,12/1/2022,21.538157094224854
Income inequality,1/1/2023,17.12858105507159
Income inequality,2/1/2023,26.99266329526076
Income inequality,3/1/2023,27.14734474303615
Income inequality,4/1/2023,32.195928906819994
Income inequality,5/1/2023,24.890628903400145
Income inequality,6/1/2023,12.123967555726217
Income inequality,7/1/2023,11.902242148431698
Income inequality,8/1/2023,10.541496889909896
Income inequality,9/1/2023,20.764590894506927
Income inequality,10/1/2023,29.726907079438973
Income inequality,11/1/2023,29.489531093183885
Income inequality,12/1/2023,25.727222439726923
Income inequality,1/1/2024,16.07382439751523
Income inequality,2/1/2024,26.225664971670813
Income inequality,3/1/2024,27.558615287498917
Income inequality,4/1/2024,36.596986315676865
Income inequality,5/1/2024,24.18388675232092
Income inequality,6/1/2024,12.502257779754062
Income inequality,7/1/2024,12.365642966615559
Income inequality,8/1/2024,10.60879805977275
Economic opportunity,1/1/2010,15.284986676855523
Economic opportunity,2/1/2010,19.392341154554003
Economic opportunity,3/1/2010,16.014061096774288
Economic opportunity,4/1/2010,22.058409724461992
Economic opportunity,5/1/2010,17.37484508964473
Economic opportunity,6/1/2010,15.014089310058164
Economic opportunity,7/1/2010,11.189257772574676
Economic opportunity,8/1/2010,12.35442055697882
Economic opportunity,9/1/2010,17.66608875916034
Economic opportunity,10/1/2010,16.416491138639174
Economic opportunity,11/1/2010,13.270811894122959
Economic opportunity,12/1/2010,11.773540771645377
Economic opportunity,1/1/2011,17.3878793749801
Economic opportunity,2/1/2011,17.097186852439087
Economic opportunity,3/1/2011,15.891590940958437
Economic opportunity,4/1/2011,18.186639280029947
Economic opportunity,5/1/2011,17.422297689651025
Economic opportunity,6/1/2011,13.582553297144422
Economic opportunity,7/1/2011,11.768872897207785
Economic opportunity,8/1/2011,13.064113287925373
Economic opportunity,9/1/2011,21.218284565293313
Economic opportunity,10/1/2011,19.85107117631747
Economic opportunity,11/1/2011,17.64790608618726
Economic opportunity,12/1/2011,15.483171157030194
Economic opportunity,1/1/2012,21.44514856289633
Economic opportunity,2/1/2012,20.70612831541805
Economic opportunity,3/1/2012,19.273568594422535
Economic opportunity,4/1/2012,23.423469203185373
Economic opportunity,5/1/2012,20.79434379478213
Economic opportunity,6/1/2012,15.509230818922271
Economic opportunity,7/1/2012,13.192921288047135
Economic opportunity,8/1/2012,17.33423768613199
Economic opportunity,9/1/2012,24.109632149986005
Economic opportunity,10/1/2012,18.787215191406368
Economic opportunity,11/1/2012,16.880696733923468
Economic opportunity,12/1/2012,14.109000273315667
Economic opportunity,1/1/2013,22.218356472122863
Economic opportunity,2/1/2013,23.40360792971669
Economic opportunity,3/1/2013,19.93873792735536
Economic opportunity,4/1/2013,27.477570378880362
Economic opportunity,5/1/2013,26.857885572506046
Economic opportunity,6/1/2013,16.20444471258546
Economic opportunity,7/1/2013,14.518176339428793
Economic opportunity,8/1/2013,16.5113703148364
Economic opportunity,9/1/2013,29.359234935711648
Economic opportunity,10/1/2013,26.736530487377554
Economic opportunity,11/1/2013,20.045826301226224
Economic opportunity,12/1/2013,20.091719362603474
Economic opportunity,1/1/2014,28.070790114528894
Economic opportunity,2/1/2014,28.195540934729493
Economic opportunity,3/1/2014,23.172689359336218
Economic opportunity,4/1/2014,26.980347783240138
Economic opportunity,5/1/2014,25.86238192522598
Economic opportunity,6/1/2014,19.5941090965469
Economic opportunity,7/1/2014,16.15786641044325
Economic opportunity,8/1/2014,17.099737955710573
Economic opportunity,9/1/2014,32.42956761401405
Economic opportunity,10/1/2014,22.401402259585627
Economic opportunity,11/1/2014,18.291912694252392
Economic opportunity,12/1/2014,16.754690549458804
Economic opportunity,1/1/2015,28.439020345054455
Economic opportunity,2/1/2015,27.866873659607965
Economic opportunity,3/1/2015,22.61447359891624
Economic opportunity,4/1/2015,24.52975799212447
Economic opportunity,5/1/2015,24.02419866588414
Economic opportunity,6/1/2015,16.874148659579344
Economic opportunity,7/1/2015,14.230601131678847
Economic opportunity,8/1/2015,19.064079153453275
Economic opportunity,9/1/2015,34.985423008321085
Economic opportunity,10/1/2015,20.89397544418147
Economic opportunity,11/1/2015,17.57481921624087
Economic opportunity,12/1/2015,17.639907374031278
Economic opportunity,1/1/2016,25.845790154567926
Economic opportunity,2/1/2016,27.879860885049954
Economic opportunity,3/1/2016,23.59045972673536
Economic opportunity,4/1/2016,26.512421798401025
Economic opportunity,5/1/2016,23.421116114900073
Economic opportunity,6/1/2016,16.137684403305403
Economic opportunity,7/1/2016,11.441970513526503
Economic opportunity,8/1/2016,16.743224772848517
Economic opportunity,9/1/2016,27.633540509785675
Economic opportunity,10/1/2016,18.462357959445935
Economic opportunity,11/1/2016,17.048469798666286
Economic opportunity,12/1/2016,16.05824508335889
Economic opportunity,1/1/2017,30.67799489701406
Economic opportunity,2/1/2017,30.541843722096136
Economic opportunity,3/1/2017,25.511779491846326
Economic opportunity,4/1/2017,26.480458298727363
Economic opportunity,5/1/2017,25.134315118727223
Economic opportunity,6/1/2017,15.125272385279077
Economic opportunity,7/1/2017,12.42131662990027
Economic opportunity,8/1/2017,19.84975031277647
Economic opportunity,9/1/2017,34.26221128389889
Economic opportunity,10/1/2017,27.07542978919984
Economic opportunity,11/1/2017,19.451758917848657
Economic opportunity,12/1/2017,16.37063088531791
Economic opportunity,1/1/2018,30.58656153026022
Economic opportunity,2/1/2018,30.30161821000543
Economic opportunity,3/1/2018,25.4423905614358
Economic opportunity,4/1/2018,29.900251949705044
Economic opportunity,5/1/2018,28.384691581580007
Economic opportunity,6/1/2018,17.33779562071513
Economic opportunity,7/1/2018,13.45288028432303
Economic opportunity,8/1/2018,22.660074396581656
Economic opportunity,9/1/2018,37.03697384709563
Economic opportunity,10/1/2018,25.9770552209803
Economic opportunity,11/1/2018,20.193372772956906
Economic opportunity,12/1/2018,19.246989453590164
Economic opportunity,1/1/2019,35.77532648891849
Economic opportunity,2/1/2019,31.74191743014608
Economic opportunity,3/1/2019,27.53717209120626
Economic opportunity,4/1/2019,30.52196581281349
Economic opportunity,5/1/2019,27.93433799532889
Economic opportunity,6/1/2019,17.1705554168376
Economic opportunity,7/1/2019,13.622467410344331
Economic opportunity,8/1/2019,21.373039472600027
Economic opportunity,9/1/2019,35.5887937303738
Economic opportunity,10/1/2019,25.94667532582271
Economic opportunity,11/1/2019,18.785073521168048
Economic opportunity,12/1/2019,15.88363068710339
Economic opportunity,1/1/2020,34.46078021150682
Economic opportunity,2/1/2020,31.75710557926545
Economic opportunity,3/1/2020,44.476884368194845
Economic opportunity,4/1/2020,112.95191267020417
Economic opportunity,5/1/2020,76.31279929714069
Economic opportunity,6/1/2020,58.86481936998238
Economic opportunity,7/1/2020,43.22792092544221
Economic opportunity,8/1/2020,39.8113240544215
Economic opportunity,9/1/2020,66.57436084303274
Economic opportunity,10/1/2020,45.837153755909924
Economic opportunity,11/1/2020,29.442855666855866
Economic opportunity,12/1/2020,30.264440559062137
Economic opportunity,1/1/2021,43.995808255345025
Economic opportunity,2/1/2021,51.51293069411293
Economic opportunity,3/1/2021,38.01398580298625
Economic opportunity,4/1/2021,40.655558694237264
Economic opportunity,5/1/2021,34.00060511535827
Economic opportunity,6/1/2021,25.35979131606507
Economic opportunity,7/1/2021,20.483136563808888
Economic opportunity,8/1/2021,25.856674319887897
Economic opportunity,9/1/2021,41.378158248773666
Economic opportunity,10/1/2021,27.370762108124342
Economic opportunity,11/1/2021,21.152942779775373
Economic opportunity,12/1/2021,17.19951560630459
Economic opportunity,1/1/2022,44.06415477874157
Economic opportunity,2/1/2022,46.200850176408075
Economic opportunity,3/1/2022,41.229831449139034
Economic opportunity,4/1/2022,52.81488213902347
Economic opportunity,5/1/2022,42.05582160561107
Economic opportunity,6/1/2022,25.394965210005765
Economic opportunity,7/1/2022,20.6034367136709
Economic opportunity,8/1/2022,35.857916414807185
Economic opportunity,9/1/2022,57.916687700624166
Economic opportunity,10/1/2022,40.60001894079024
Economic opportunity,11/1/2022,31.875663169091187
Economic opportunity,12/1/2022,32.27255404912361
Economic opportunity,1/1/2023,59.69743722266064
Economic opportunity,2/1/2023,60.664157949386805
Economic opportunity,3/1/2023,48.0413674676181
Economic opportunity,4/1/2023,46.589476018205225
Economic opportunity,5/1/2023,45.089701201695384
Economic opportunity,6/1/2023,27.06426441384376
Economic opportunity,7/1/2023,19.18939413505124
Economic opportunity,8/1/2023,39.775216612146636
Economic opportunity,9/1/2023,64.47071058104461
Economic opportunity,10/1/2023,50.43856697896445
Economic opportunity,11/1/2023,36.890324514089976
Economic opportunity,12/1/2023,33.65597144956585
Economic opportunity,1/1/2024,64.27505122684113
Economic opportunity,2/1/2024,61.22165935908286
Economic opportunity,3/1/2024,48.14910481660088
Economic opportunity,4/1/2024,54.89226696169555
Economic opportunity,5/1/2024,45.35087260187043
Economic opportunity,6/1/2024,28.08447877160371
Economic opportunity,7/1/2024,20.399073525284514
Economic opportunity,8/1/2024,34.52874012067368
Job market trends,1/1/2010,0
Job market trends,2/1/2010,1.3066337961194276
Job market trends,3/1/2010,1.6143236844493067
Job market trends,4/1/2010,1.294000580392139
Job market trends,5/1/2010,1.6022062572120428
Job market trends,6/1/2010,0
Job market trends,7/1/2010,0
Job market trends,8/1/2010,0
Job market trends,9/1/2010,0
Job market trends,10/1/2010,0
Job market trends,11/1/2010,0
Job market trends,12/1/2010,0
Job market trends,1/1/2011,0.8725750820003195
Job market trends,2/1/2011,0
Job market trends,3/1/2011,0
Job market trends,4/1/2011,0.9029607830823765
Job market trends,5/1/2011,0
Job market trends,6/1/2011,0.8141608839069686
Job market trends,7/1/2011,0.8453459712136618
Job market trends,8/1/2011,0.8690082051283897
Job market trends,9/1/2011,0.8226506879781489
Job market trends,10/1/2011,0.986786142966259
Job market trends,11/1/2011,0.6712722035019759
Job market trends,12/1/2011,0
Job market trends,1/1/2012,1.0042284084383672
Job market trends,2/1/2012,0.9327168317040374
Job market trends,3/1/2012,0.8126418119661029
Job market trends,4/1/2012,0.9828236879729032
Job market trends,5/1/2012,0
Job market trends,6/1/2012,0
Job market trends,7/1/2012,0
Job market trends,8/1/2012,0
Job market trends,9/1/2012,0.9975383105559547
Job market trends,10/1/2012,0.7956974726400222
Job market trends,11/1/2012,0.7575608570710344
Job market trends,12/1/2012,0
Job market trends,1/1/2013,0.7905198833495519
Job market trends,2/1/2013,0
Job market trends,3/1/2013,0.5368648614184436
Job market trends,4/1/2013,0.8998006439374715
Job market trends,5/1/2013,0.468146430835731
Job market trends,6/1/2013,0
Job market trends,7/1/2013,0.588148636342881
Job market trends,8/1/2013,0.6211601548073412
Job market trends,9/1/2013,0
Job market trends,10/1/2013,0.6021310684004694
Job market trends,11/1/2013,0.6538243208365864
Job market trends,12/1/2013,0.7797161720396149
Job market trends,1/1/2014,0.6045263257536125
Job market trends,2/1/2014,0.8695727555925165
Job market trends,3/1/2014,0.7708208230554221
Job market trends,4/1/2014,0.7903457533649649
Job market trends,5/1/2014,0.5326790699461522
Job market trends,6/1/2014,0
Job market trends,7/1/2014,0
Job market trends,8/1/2014,0.6642139058569511
Job market trends,9/1/2014,0.774938798816892
Job market trends,10/1/2014,1.202743181623058
Job market trends,11/1/2014,0.913569777004957
Job market trends,12/1/2014,0
Job market trends,1/1/2015,0.710241441663762
Job market trends,2/1/2015,0.9693494204133227
Job market trends,3/1/2015,0.8252645952633572
Job market trends,4/1/2015,0.7336077729889474
Job market trends,5/1/2015,0.5899743172131694
Job market trends,6/1/2015,0.621970814937312
Job market trends,7/1/2015,0
Job market trends,8/1/2015,0.717264716878135
Job market trends,9/1/2015,0.9538281682701563
Job market trends,10/1/2015,0.5865393363398816
Job market trends,11/1/2015,0
Job market trends,12/1/2015,0.47529852211260487
Job market trends,1/1/2016,0.591408322226997
Job market trends,2/1/2016,0
Job market trends,3/1/2016,0.6153570922404719
Job market trends,4/1/2016,0.5193492906674325
Job market trends,5/1/2016,0.5073137252964736
Job market trends,6/1/2016,0.49047920762056996
Job market trends,7/1/2016,0.5039970760427693
Job market trends,8/1/2016,0.5644107860020486
Job market trends,9/1/2016,0.9362349436627716
Job market trends,10/1/2016,0.8117602369536308
Job market trends,11/1/2016,0.8159867168107995
Job market trends,12/1/2016,0.6212631467120081
Job market trends,1/1/2017,0.6828890658344288
Job market trends,2/1/2017,0.9539299810724485
Job market trends,3/1/2017,0.62667660846775
Job market trends,4/1/2017,0.6401020838422401
Job market trends,5/1/2017,0.5067292994165422
Job market trends,6/1/2017,0.7021534459922676
Job market trends,7/1/2017,0.5904681367228702
Job market trends,8/1/2017,0.6073100192533373
Job market trends,9/1/2017,0.639458220960121
Job market trends,10/1/2017,0.8071181843941432
Job market trends,11/1/2017,0.8919332147650214
Job market trends,12/1/2017,0.703024151902758
Job market trends,1/1/2018,0.7819147977053527
Job market trends,2/1/2018,0.9556474572915233
Job market trends,3/1/2018,0.8587376337679973
Job market trends,4/1/2018,0.8881539914471678
Job market trends,5/1/2018,0.7814613564814485
Job market trends,6/1/2018,0.36616697411537386
Job market trends,7/1/2018,0
Job market trends,8/1/2018,0.7309349567556744
Job market trends,9/1/2018,0.7061288180370296
Job market trends,10/1/2018,0.722360675716662
Job market trends,11/1/2018,0.7277372577228005
Job market trends,12/1/2018,0.4985720854665046
Job market trends,1/1/2019,0.7327586561056869
Job market trends,2/1/2019,0.603066714991434
Job market trends,3/1/2019,0.7334015850452724
Job market trends,4/1/2019,1.0701638606934065
Job market trends,5/1/2019,0.5951852277538151
Job market trends,6/1/2019,0.44663176462417853
Job market trends,7/1/2019,0
Job market trends,8/1/2019,0.5799863661265823
Job market trends,9/1/2019,0.9548323689573608
Job market trends,10/1/2019,0.8367784830461928
Job market trends,11/1/2019,0.5111015302826128
Job market trends,12/1/2019,0.5852159614601417
Job market trends,1/1/2020,0.8393734796044615
Job market trends,2/1/2020,0.6877551558409626
Job market trends,3/1/2020,0.4452342445583727
Job market trends,4/1/2020,0.5701373666905138
Job market trends,5/1/2020,0.49766918977504104
Job market trends,6/1/2020,0.588184935978114
Job market trends,7/1/2020,0.33084261880968946
Job market trends,8/1/2020,0.45175541240066935
Job market trends,9/1/2020,0.9995710862613894
Job market trends,10/1/2020,0
Job market trends,11/1/2020,0.8371597094104409
Job market trends,12/1/2020,0.7094919517376349
Job market trends,1/1/2021,0.636251957337216
Job market trends,2/1/2021,0.8157004760099712
Job market trends,3/1/2021,0.5545035461874962
Job market trends,4/1/2021,0.9153517581618164
Job market trends,5/1/2021,0.4571108891054336
Job market trends,6/1/2021,0.6923732527392286
Job market trends,7/1/2021,0
Job market trends,8/1/2021,0
Job market trends,9/1/2021,1.036122336484835
Job market trends,10/1/2021,0.8497716223900488
Job market trends,11/1/2021,0.60057258974223
Job market trends,12/1/2021,0.6788327800909849
Job market trends,1/1/2022,0.8020339688818856
Job market trends,2/1/2022,1.2109245489257197
Job market trends,3/1/2022,0.8249208895903434
Job market trends,4/1/2022,1.1871702684918741
Job market trends,5/1/2022,1.1044420776107624
Job market trends,6/1/2022,0.8859089375563519
Job market trends,7/1/2022,0.9100231523195575
Job market trends,8/1/2022,0.7967279946072736
Job market trends,9/1/2022,1.3153541706286125
Job market trends,10/1/2022,1.3705259322905659
Job market trends,11/1/2022,0.8904451142936257
Job market trends,12/1/2022,1.045868177408865
Job market trends,1/1/2023,1.2321524988966428
Job market trends,2/1/2023,1.5933692550269654
Job market trends,3/1/2023,1.2153568920373683
Job market trends,4/1/2023,1.1322697282048824
Job market trends,5/1/2023,1.1842475948094637
Job market trends,6/1/2023,0.6868957703864733
Job market trends,7/1/2023,1.091385611965626
Job market trends,8/1/2023,1.6572438839695296
Job market trends,9/1/2023,2.4249249453725796
Job market trends,10/1/2023,2.079441642671238
Job market trends,11/1/2023,1.9809502878151541
Job market trends,12/1/2023,1.4333502487182075
Job market trends,1/1/2024,2.02412646054664
Job market trends,2/1/2024,2.2680596158724433
Job market trends,3/1/2024,1.6602304438643778
Job market trends,4/1/2024,2.0607109715352885
Job market trends,5/1/2024,1.6915278445572473
Job market trends,6/1/2024,1.3594007337319571
Job market trends,7/1/2024,1.0932125959258998
Job market trends,8/1/2024,1.888143855213225
Skill gap,1/1/2010,0
Skill gap,2/1/2010,0
Skill gap,3/1/2010,0
Skill gap,4/1/2010,0
Skill gap,5/1/2010,0
Skill gap,6/1/2010,0
Skill gap,7/1/2010,0
Skill gap,8/1/2010,0
Skill gap,9/1/2010,0
Skill gap,10/1/2010,0
Skill gap,11/1/2010,1.022813833111395
Skill gap,12/1/2010,0
Skill gap,1/1/2011,0
Skill gap,2/1/2011,0.7856126321051868
Skill gap,3/1/2011,0
Skill gap,4/1/2011,0
Skill gap,5/1/2011,0
Skill gap,6/1/2011,0
Skill gap,7/1/2011,0
Skill gap,8/1/2011,0.7102158800864359
Skill gap,9/1/2011,0.7670055731079061
Skill gap,10/1/2011,0
Skill gap,11/1/2011,0.7167808895076282
Skill gap,12/1/2011,0
Skill gap,1/1/2012,0
Skill gap,2/1/2012,0.828857777723562
Skill gap,3/1/2012,0
Skill gap,4/1/2012,0.8926514644978776
Skill gap,5/1/2012,0
Skill gap,6/1/2012,0.6279597711495334
Skill gap,7/1/2012,0.6233960424235677
Skill gap,8/1/2012,0.5729720317654432
Skill gap,9/1/2012,0.8600314716798341
Skill gap,10/1/2012,0.6773119693302798
Skill gap,11/1/2012,0.9583721213990866
Skill gap,12/1/2012,0
Skill gap,1/1/2013,0.5112784651551268
Skill gap,2/1/2013,1.1306109946921288
Skill gap,3/1/2013,0.5700520943709871
Skill gap,4/1/2013,0
Skill gap,5/1/2013,0.5244925004017406
Skill gap,6/1/2013,0
Skill gap,7/1/2013,0
Skill gap,8/1/2013,0.8562190071571537
Skill gap,9/1/2013,0.6958619820900702
Skill gap,10/1/2013,1.2815584472906993
Skill gap,11/1/2013,0.47566618725918375
Skill gap,12/1/2013,0.5399889849107259
Skill gap,1/1/2014,0
Skill gap,2/1/2014,0.8036357498917187
Skill gap,3/1/2014,0.52322653857924
Skill gap,4/1/2014,0.9858025234164925
Skill gap,5/1/2014,0.8552496949986694
Skill gap,6/1/2014,1.0703727243409575
Skill gap,7/1/2014,0
Skill gap,8/1/2014,1.1232577196205553
Skill gap,9/1/2014,1.17619469529536
Skill gap,10/1/2014,0.9197373889172057
Skill gap,11/1/2014,0.8517669249680987
Skill gap,12/1/2014,1.0489798988188261
Skill gap,1/1/2015,0.6778215248589068
Skill gap,2/1/2015,1.0041671735082243
Skill gap,3/1/2015,0.895527238641896
Skill gap,4/1/2015,1.2165309142241068
Skill gap,5/1/2015,1.0761324689989826
Skill gap,6/1/2015,0.6506158913166596
Skill gap,7/1/2015,0.6960326144039912
Skill gap,8/1/2015,0.8988303764546793
Skill gap,9/1/2015,1.0230438224090812
Skill gap,10/1/2015,1.3437774367124413
Skill gap,11/1/2015,1.2037536670667783
Skill gap,12/1/2015,0.9299173235591577
Skill gap,1/1/2016,0.8226756601079587
Skill gap,2/1/2016,1.184390093763406
Skill gap,3/1/2016,0.6106155046397629
Skill gap,4/1/2016,0.9903032137344572
Skill gap,5/1/2016,0.780102806729786
Skill gap,6/1/2016,0.8925745341410871
Skill gap,7/1/2016,0.6096686940807777
Skill gap,8/1/2016,0.7977744491258727
Skill gap,9/1/2016,1.053317842527506
Skill gap,10/1/2016,1.198781889578256
Skill gap,11/1/2016,0.900873325377172
Skill gap,12/1/2016,0.6044200284588156
Skill gap,1/1/2017,1.0122266920113703
Skill gap,2/1/2017,1.0569281710449527
Skill gap,3/1/2017,1.18820059516675
Skill gap,4/1/2017,1.3650655062979258
Skill gap,5/1/2017,1.1004770828779462
Skill gap,6/1/2017,1.0659089267882536
Skill gap,7/1/2017,0.8209394288813807
Skill gap,8/1/2017,0.48202320211872135
Skill gap,9/1/2017,0.9717110297128998
Skill gap,10/1/2017,0.7888710794027386
Skill gap,11/1/2017,1.5030824244496293
Skill gap,12/1/2017,0.5965712109312947
Skill gap,1/1/2018,0.8448336421029397
Skill gap,2/1/2018,1.2370835676204495
Skill gap,3/1/2018,0.9380670600741333
Skill gap,4/1/2018,1.4424886700808972
Skill gap,5/1/2018,1.7032798270313716
Skill gap,6/1/2018,0.9654145889804367
Skill gap,7/1/2018,1.418778701256414
Skill gap,8/1/2018,1.3285539374540887
Skill gap,9/1/2018,1.5790663424110722
Skill gap,10/1/2018,1.3032003226685127
Skill gap,11/1/2018,1.5696469380703328
Skill gap,12/1/2018,0.9922632293151235
Skill gap,1/1/2019,1.4690644184616122
Skill gap,2/1/2019,1.6535152249280618
Skill gap,3/1/2019,1.7480513871676675
Skill gap,4/1/2019,1.2378745501516801
Skill gap,5/1/2019,1.113299837555048
Skill gap,6/1/2019,1.2234057535357357
Skill gap,7/1/2019,1.0626880949736979
Skill gap,8/1/2019,1.0427909255646748
Skill gap,9/1/2019,1.5207280121615754
Skill gap,10/1/2019,0.7993811264266181
Skill gap,11/1/2019,1.2189318712438586
Skill gap,12/1/2019,1.5534617872222836
Skill gap,1/1/2020,1.2579664167806761
Skill gap,2/1/2020,1.2620475465821375
Skill gap,3/1/2020,0.870340623509626
Skill gap,4/1/2020,1.283662465059361
Skill gap,5/1/2020,1.3852277605446146
Skill gap,6/1/2020,1.473517359851163
Skill gap,7/1/2020,1.3690521207490203
Skill gap,8/1/2020,1.1045503682918543
