Term,Date,Value
AI ethics,5/1/2013,0
AI ethics,6/1/2013,0
AI ethics,7/1/2013,0
AI ethics,8/1/2013,0
AI ethics,9/1/2013,0
AI ethics,10/1/2013,0
AI ethics,11/1/2013,0
AI ethics,12/1/2013,0
AI ethics,1/1/2014,0
AI ethics,2/1/2014,0
AI ethics,3/1/2014,0
AI ethics,4/1/2014,0
AI ethics,5/1/2014,0
AI ethics,6/1/2014,0
AI ethics,7/1/2014,0
AI ethics,8/1/2014,0
AI ethics,9/1/2014,0
AI ethics,10/1/2014,0
AI ethics,11/1/2014,0
AI ethics,12/1/2014,0
AI ethics,1/1/2015,0
AI ethics,2/1/2015,0
AI ethics,3/1/2015,0
AI ethics,4/1/2015,0
AI ethics,5/1/2015,0
AI ethics,6/1/2015,0
AI ethics,7/1/2015,0
AI ethics,8/1/2015,0
AI ethics,9/1/2015,0
AI ethics,10/1/2015,0
AI ethics,11/1/2015,0
AI ethics,12/1/2015,0
AI ethics,1/1/2016,0
AI ethics,2/1/2016,0
AI ethics,3/1/2016,0
AI ethics,4/1/2016,0.5573759950427326
AI ethics,5/1/2016,0
AI ethics,6/1/2016,0
AI ethics,7/1/2016,0
AI ethics,8/1/2016,0
AI ethics,9/1/2016,0
AI ethics,10/1/2016,0.7434690458396794
AI ethics,11/1/2016,0.9572315847895181
AI ethics,12/1/2016,0
AI ethics,1/1/2017,0.9685543252730282
AI ethics,2/1/2017,0.8724173859203946
AI ethics,3/1/2017,0.6855754408037249
AI ethics,4/1/2017,1.041499057749998
AI ethics,5/1/2017,0.8078261692989507
AI ethics,6/1/2017,0.49598810172344276
AI ethics,7/1/2017,0.4726881355764365
AI ethics,8/1/2017,0.6369353727156138
AI ethics,9/1/2017,1.052546225074943
AI ethics,10/1/2017,1.5430042204904093
AI ethics,11/1/2017,1.6844220871472628
AI ethics,12/1/2017,0.8776922178294257
AI ethics,1/1/2018,1.357155633917683
AI ethics,2/1/2018,1.599040646311012
AI ethics,3/1/2018,1.4532662738717088
AI ethics,4/1/2018,1.689041512769342
AI ethics,5/1/2018,1.7397591738638507
AI ethics,6/1/2018,1.4470498190002925
AI ethics,7/1/2018,1.3039568316200785
AI ethics,8/1/2018,1.1647062817560059
AI ethics,9/1/2018,1.4257776678590504
AI ethics,10/1/2018,2.5795509407542863
AI ethics,11/1/2018,2.670457506163135
AI ethics,12/1/2018,1.5848742317407412
AI ethics,1/1/2019,2.1452791953783947
AI ethics,2/1/2019,2.580221416077582
AI ethics,3/1/2019,2.7674262331896666
AI ethics,4/1/2019,4.946237118777516
AI ethics,5/1/2019,2.441018469431701
AI ethics,6/1/2019,2.4833567911602796
AI ethics,7/1/2019,2.0248244525908836
AI ethics,8/1/2019,2.06217772771506
AI ethics,9/1/2019,2.4756512894649494
AI ethics,10/1/2019,3.055303101635605
AI ethics,11/1/2019,2.8571880482031173
AI ethics,12/1/2019,1.9482666699577582
AI ethics,1/1/2020,2.576690642587225
AI ethics,2/1/2020,3.145848946720687
AI ethics,3/1/2020,2.307999487094944
AI ethics,4/1/2020,2.176526650114813
AI ethics,5/1/2020,1.7764347752671932
AI ethics,6/1/2020,1.8286880636663712
AI ethics,7/1/2020,2.0729330461860025
AI ethics,8/1/2020,2.1358736344967846
AI ethics,9/1/2020,2.935465772693971
AI ethics,10/1/2020,2.3673937115015757
AI ethics,11/1/2020,2.1107968983176573
AI ethics,12/1/2020,3.283595181750055
AI ethics,1/1/2021,1.9675066547441138
AI ethics,2/1/2021,3.095419372749875
AI ethics,3/1/2021,2.597827620633813
AI ethics,4/1/2021,2.9431084035633237
AI ethics,5/1/2021,2.470798281562518
AI ethics,6/1/2021,1.813701352765035
AI ethics,7/1/2021,1.8654022404327757
AI ethics,8/1/2021,2.2278196538058395
AI ethics,9/1/2021,2.611873952747952
AI ethics,10/1/2021,2.698275533664405
AI ethics,11/1/2021,3.352928829092829
AI ethics,12/1/2021,2.6919433133090562
AI ethics,1/1/2022,2.865430137814377
AI ethics,2/1/2022,4.049141859474453
AI ethics,3/1/2022,4.4116319307827565
AI ethics,4/1/2022,4.5910293402119615
AI ethics,5/1/2022,4.121432071728583
AI ethics,6/1/2022,4.1524604875427285
AI ethics,7/1/2022,3.4189194785915262
AI ethics,8/1/2022,3.628707140157647
AI ethics,9/1/2022,4.455522305509836
AI ethics,10/1/2022,5.040717918689253
AI ethics,11/1/2022,5.36590958243553
AI ethics,12/1/2022,5.795723126270866
AI ethics,1/1/2023,5.845707381736962
AI ethics,2/1/2023,8.872826269868646
AI ethics,3/1/2023,9.977301926076896
AI ethics,4/1/2023,11.349185120801033
AI ethics,5/1/2023,9.974689511031098
AI ethics,6/1/2023,8.26537015234688
AI ethics,7/1/2023,7.875197730504654
AI ethics,8/1/2023,8.786759171124228
AI ethics,9/1/2023,11.0178135399024
AI ethics,10/1/2023,12.166370587705849
AI ethics,11/1/2023,13.612982122390253
AI ethics,12/1/2023,11.750967269972229
AI ethics,1/1/2024,11.49804572787495
AI ethics,2/1/2024,14.077874251196892
AI ethics,3/1/2024,13.825066344337605
AI ethics,4/1/2024,16.130540078877637
AI ethics,5/1/2024,12.79304128442407
AI ethics,6/1/2024,12.278738512979341
AI ethics,7/1/2024,10.908071328416414
AI ethics,8/1/2024,13.058264335097903
Responsible AI,1/1/2010,0
Responsible AI,2/1/2010,0
Responsible AI,3/1/2010,0
Responsible AI,4/1/2010,0
Responsible AI,5/1/2010,0
Responsible AI,6/1/2010,0
Responsible AI,7/1/2010,0
Responsible AI,8/1/2010,0
Responsible AI,9/1/2010,0
Responsible AI,10/1/2010,0
Responsible AI,11/1/2010,0
Responsible AI,12/1/2010,0
Responsible AI,1/1/2011,0
Responsible AI,2/1/2011,0
Responsible AI,3/1/2011,0
Responsible AI,4/1/2011,0
Responsible AI,5/1/2011,0
Responsible AI,6/1/2011,0
Responsible AI,7/1/2011,0
Responsible AI,8/1/2011,0
Responsible AI,9/1/2011,0
Responsible AI,10/1/2011,0
Responsible AI,11/1/2011,0
Responsible AI,12/1/2011,0
Responsible AI,1/1/2012,0
Responsible AI,2/1/2012,0
Responsible AI,3/1/2012,0
Responsible AI,4/1/2012,0
Responsible AI,5/1/2012,0
Responsible AI,6/1/2012,0
Responsible AI,7/1/2012,0
Responsible AI,8/1/2012,0
Responsible AI,9/1/2012,0
Responsible AI,10/1/2012,0
Responsible AI,11/1/2012,0
Responsible AI,12/1/2012,0
Responsible AI,1/1/2013,0
Responsible AI,2/1/2013,0
Responsible AI,3/1/2013,0
Responsible AI,4/1/2013,0
Responsible AI,5/1/2013,0
Responsible AI,6/1/2013,0
Responsible AI,7/1/2013,0
Responsible AI,8/1/2013,0
Responsible AI,9/1/2013,0
Responsible AI,10/1/2013,0
Responsible AI,11/1/2013,0
Responsible AI,12/1/2013,0
Responsible AI,1/1/2014,0
Responsible AI,2/1/2014,0
Responsible AI,3/1/2014,0
Responsible AI,4/1/2014,0
Responsible AI,5/1/2014,0
Responsible AI,6/1/2014,0
Responsible AI,7/1/2014,0
Responsible AI,8/1/2014,0
Responsible AI,9/1/2014,0
Responsible AI,10/1/2014,0
Responsible AI,11/1/2014,0
Responsible AI,12/1/2014,0
Responsible AI,1/1/2015,0
Responsible AI,2/1/2015,0
Responsible AI,3/1/2015,0
Responsible AI,4/1/2015,0
Responsible AI,5/1/2015,0
Responsible AI,6/1/2015,0
Responsible AI,7/1/2015,0
Responsible AI,8/1/2015,0
Responsible AI,9/1/2015,0
Responsible AI,10/1/2015,0
Responsible AI,11/1/2015,0
Responsible AI,12/1/2015,0
Responsible AI,1/1/2016,0
Responsible AI,2/1/2016,0
Responsible AI,3/1/2016,0
Responsible AI,4/1/2016,0
Responsible AI,5/1/2016,0
Responsible AI,6/1/2016,0
Responsible AI,7/1/2016,0
Responsible AI,8/1/2016,0
Responsible AI,9/1/2016,0
Responsible AI,10/1/2016,0
Responsible AI,11/1/2016,0
Responsible AI,12/1/2016,0
Responsible AI,1/1/2017,0
Responsible AI,2/1/2017,0
Responsible AI,3/1/2017,0
Responsible AI,4/1/2017,0
Responsible AI,5/1/2017,0
Responsible AI,6/1/2017,0
Responsible AI,7/1/2017,0
Responsible AI,8/1/2017,0
Responsible AI,9/1/2017,0
Responsible AI,10/1/2017,0
Responsible AI,11/1/2017,0
Responsible AI,12/1/2017,0
Responsible AI,1/1/2018,0
Responsible AI,2/1/2018,0
Responsible AI,3/1/2018,0.5011199796744473
Responsible AI,4/1/2018,0
Responsible AI,5/1/2018,0
Responsible AI,6/1/2018,0
Responsible AI,7/1/2018,0
Responsible AI,8/1/2018,0
Responsible AI,9/1/2018,0.5076938053334792
Responsible AI,10/1/2018,0
Responsible AI,11/1/2018,0.47031228917571455
Responsible AI,12/1/2018,0
Responsible AI,1/1/2019,0.7127579415882519
Responsible AI,2/1/2019,0
Responsible AI,3/1/2019,0.3754282532369107
Responsible AI,4/1/2019,0.5718065729137479
Responsible AI,5/1/2019,0
Responsible AI,6/1/2019,0
Responsible AI,7/1/2019,0
Responsible AI,8/1/2019,0
Responsible AI,9/1/2019,0.34814004177098756
Responsible AI,10/1/2019,0.6728128106730117
Responsible AI,11/1/2019,0.39909319537797644
Responsible AI,12/1/2019,0.3909097312305436
Responsible AI,1/1/2020,0.30877600288829854
Responsible AI,2/1/2020,0.9291539063164839
Responsible AI,3/1/2020,0.4594812541325051
Responsible AI,4/1/2020,0.516072342354814
Responsible AI,5/1/2020,0.5158459807066613
Responsible AI,6/1/2020,0.6328655606227499
Responsible AI,7/1/2020,0.3541928503574805
Responsible AI,8/1/2020,0.6320007586674439
Responsible AI,9/1/2020,0.8543794505854789
Responsible AI,10/1/2020,0.752886360058408
Responsible AI,11/1/2020,0.7785866232556043
Responsible AI,12/1/2020,0.7398045960425039
Responsible AI,1/1/2021,0.7935744802094894
Responsible AI,2/1/2021,1.2515320411329045
Responsible AI,3/1/2021,1.1878224980223857
Responsible AI,4/1/2021,0.7653075134394106
Responsible AI,5/1/2021,1.1949286355707407
Responsible AI,6/1/2021,0.9714112336038477
Responsible AI,7/1/2021,0.8874124152643859
Responsible AI,8/1/2021,1.0744153134635022
Responsible AI,9/1/2021,0.8934844559040738
Responsible AI,10/1/2021,1.0987188843668823
Responsible AI,11/1/2021,0.7809567568951302
Responsible AI,12/1/2021,1.0233054453869013
Responsible AI,1/1/2022,1.4931795764283509
Responsible AI,2/1/2022,2.153134976258056
Responsible AI,3/1/2022,1.9461671970057663
Responsible AI,4/1/2022,2.456795829585027
Responsible AI,5/1/2022,1.663030594770131
Responsible AI,6/1/2022,2.37476656167225
Responsible AI,7/1/2022,1.6577164535723947
Responsible AI,8/1/2022,1.9937812802204675
Responsible AI,9/1/2022,2.2946752556476406
Responsible AI,10/1/2022,2.8732975000073866
Responsible AI,11/1/2022,2.40074284301473
Responsible AI,12/1/2022,2.3144357385905403
Responsible AI,1/1/2023,3.153024050278133
Responsible AI,2/1/2023,4.339891001991138
Responsible AI,3/1/2023,4.7171581525647435
Responsible AI,4/1/2023,5.528749650075519
Responsible AI,5/1/2023,6.3229927790207
Responsible AI,6/1/2023,5.713001597926004
Responsible AI,7/1/2023,5.1836105465450775
Responsible AI,8/1/2023,6.154662371057736
Responsible AI,9/1/2023,7.201369747057764
Responsible AI,10/1/2023,8.624181038159765
Responsible AI,11/1/2023,8.965916095825479
Responsible AI,12/1/2023,7.905509335713799
Responsible AI,1/1/2024,8.966249758817389
Responsible AI,2/1/2024,11.113772002248647
Responsible AI,3/1/2024,10.751107366736905
Responsible AI,4/1/2024,11.649682466590246
Responsible AI,5/1/2024,12.779014782417292
Responsible AI,6/1/2024,11.073129489611674
Responsible AI,7/1/2024,10.734943726071359
Responsible AI,8/1/2024,11.13003291773301
AI bias,1/1/2010,0
AI bias,2/1/2010,0
AI bias,3/1/2010,0
AI bias,4/1/2010,0
AI bias,5/1/2010,0
AI bias,6/1/2010,0
AI bias,7/1/2010,0
AI bias,8/1/2010,0
AI bias,9/1/2010,0
AI bias,10/1/2010,0
AI bias,11/1/2010,0
AI bias,12/1/2010,0
AI bias,1/1/2011,0.8046138455525761
AI bias,2/1/2011,0
AI bias,3/1/2011,0
AI bias,4/1/2011,0
AI bias,5/1/2011,0
AI bias,6/1/2011,0
AI bias,7/1/2011,0
AI bias,8/1/2011,0
AI bias,9/1/2011,0
AI bias,10/1/2011,0
AI bias,11/1/2011,0
AI bias,12/1/2011,0
AI bias,1/1/2012,0
AI bias,2/1/2012,0
AI bias,3/1/2012,0
AI bias,4/1/2012,0
AI bias,5/1/2012,0
AI bias,6/1/2012,0
AI bias,7/1/2012,0
AI bias,8/1/2012,0
AI bias,9/1/2012,0
AI bias,10/1/2012,0
AI bias,11/1/2012,0
AI bias,12/1/2012,0
AI bias,1/1/2013,0
AI bias,2/1/2013,0
AI bias,3/1/2013,0
AI bias,4/1/2013,0
AI bias,5/1/2013,0
AI bias,6/1/2013,0
AI bias,7/1/2013,0
AI bias,8/1/2013,0
AI bias,9/1/2013,0
AI bias,10/1/2013,0
AI bias,11/1/2013,0
AI bias,12/1/2013,0
AI bias,1/1/2014,0
AI bias,2/1/2014,0
AI bias,3/1/2014,0
AI bias,4/1/2014,0
AI bias,5/1/2014,0
AI bias,6/1/2014,0
AI bias,7/1/2014,0
AI bias,8/1/2014,0
AI bias,9/1/2014,0
AI bias,10/1/2014,0
AI bias,11/1/2014,0
AI bias,12/1/2014,0
AI bias,1/1/2015,0
AI bias,2/1/2015,0
AI bias,3/1/2015,0
AI bias,4/1/2015,0
AI bias,5/1/2015,0
AI bias,6/1/2015,0
AI bias,7/1/2015,0
AI bias,8/1/2015,0
AI bias,9/1/2015,0
