Term,Date,Value
Rural AI access,5/1/2017,0
Rural AI access,6/1/2017,0
Rural AI access,7/1/2017,0
Rural AI access,8/1/2017,0
Rural AI access,9/1/2017,0
Rural AI access,10/1/2017,0
Rural AI access,11/1/2017,0
Rural AI access,12/1/2017,0
Rural AI access,1/1/2018,0
Rural AI access,2/1/2018,0
Rural AI access,3/1/2018,0
Rural AI access,4/1/2018,0
Rural AI access,5/1/2018,0
Rural AI access,6/1/2018,0
Rural AI access,7/1/2018,0
Rural AI access,8/1/2018,0
Rural AI access,9/1/2018,0
Rural AI access,10/1/2018,0
Rural AI access,11/1/2018,0
Rural AI access,12/1/2018,0
Rural AI access,1/1/2019,0
Rural AI access,2/1/2019,0
Rural AI access,3/1/2019,0
Rural AI access,4/1/2019,0
Rural AI access,5/1/2019,0
Rural AI access,6/1/2019,0
Rural AI access,7/1/2019,0
Rural AI access,8/1/2019,0
Rural AI access,9/1/2019,0
Rural AI access,10/1/2019,0
Rural AI access,11/1/2019,0
Rural AI access,12/1/2019,0
Rural AI access,1/1/2020,0
Rural AI access,2/1/2020,0
Rural AI access,3/1/2020,0
Rural AI access,4/1/2020,0
Rural AI access,5/1/2020,0
Rural AI access,6/1/2020,0
Rural AI access,7/1/2020,0.325754037992657
Rural AI access,8/1/2020,0
Rural AI access,9/1/2020,0
Rural AI access,10/1/2020,0
Rural AI access,11/1/2020,0
Rural AI access,12/1/2020,0
Rural AI access,1/1/2021,0
Rural AI access,2/1/2021,0
Rural AI access,3/1/2021,0
Rural AI access,4/1/2021,0
Rural AI access,5/1/2021,0
Rural AI access,6/1/2021,0
Rural AI access,7/1/2021,0
Rural AI access,8/1/2021,0
Rural AI access,9/1/2021,0
Rural AI access,10/1/2021,0
Rural AI access,11/1/2021,0
Rural AI access,12/1/2021,0
Rural AI access,1/1/2022,0
Rural AI access,2/1/2022,0
Rural AI access,3/1/2022,0
Rural AI access,4/1/2022,0
Rural AI access,5/1/2022,0
Rural AI access,6/1/2022,0
Rural AI access,7/1/2022,0
Rural AI access,8/1/2022,0
Rural AI access,9/1/2022,0
Rural AI access,10/1/2022,0
Rural AI access,11/1/2022,0
Rural AI access,12/1/2022,0
Rural AI access,1/1/2023,0
Rural AI access,2/1/2023,0
Rural AI access,3/1/2023,0
Rural AI access,4/1/2023,0
Rural AI access,5/1/2023,0
Rural AI access,6/1/2023,0
Rural AI access,7/1/2023,0
Rural AI access,8/1/2023,0
Rural AI access,9/1/2023,0
Rural AI access,10/1/2023,0
Rural AI access,11/1/2023,0
Rural AI access,12/1/2023,0
Rural AI access,1/1/2024,0
Rural AI access,2/1/2024,0
Rural AI access,3/1/2024,0
Rural AI access,4/1/2024,0
Rural AI access,5/1/2024,0
Rural AI access,6/1/2024,0
Rural AI access,7/1/2024,0
Rural AI access,8/1/2024,0.04065268734612917
Underserved communities AI,1/1/2010,0
Underserved communities AI,2/1/2010,0
Underserved communities AI,3/1/2010,0
Underserved communities AI,4/1/2010,0
Underserved communities AI,5/1/2010,0
Underserved communities AI,6/1/2010,0
Underserved communities AI,7/1/2010,0
Underserved communities AI,8/1/2010,0
Underserved communities AI,9/1/2010,0
Underserved communities AI,10/1/2010,0
Underserved communities AI,11/1/2010,0
Underserved communities AI,12/1/2010,0
Underserved communities AI,1/1/2011,0
Underserved communities AI,2/1/2011,0
Underserved communities AI,3/1/2011,0.7634784757586611
Underserved communities AI,4/1/2011,0
Underserved communities AI,5/1/2011,0
Underserved communities AI,6/1/2011,0
Underserved communities AI,7/1/2011,0
Underserved communities AI,8/1/2011,0
Underserved communities AI,9/1/2011,0
Underserved communities AI,10/1/2011,0
Underserved communities AI,11/1/2011,0
Underserved communities AI,12/1/2011,0
Underserved communities AI,1/1/2012,0
Underserved communities AI,2/1/2012,0
Underserved communities AI,3/1/2012,0
Underserved communities AI,4/1/2012,0
Underserved communities AI,5/1/2012,0
Underserved communities AI,6/1/2012,0
Underserved communities AI,7/1/2012,0
Underserved communities AI,8/1/2012,0
Underserved communities AI,9/1/2012,0
Underserved communities AI,10/1/2012,0
Underserved communities AI,11/1/2012,0
Underserved communities AI,12/1/2012,0
Underserved communities AI,1/1/2013,0
Underserved communities AI,2/1/2013,0
Underserved communities AI,3/1/2013,0
Underserved communities AI,4/1/2013,0
Underserved communities AI,5/1/2013,0
Underserved communities AI,6/1/2013,0
Underserved communities AI,7/1/2013,0
Underserved communities AI,8/1/2013,0
Underserved communities AI,9/1/2013,0
Underserved communities AI,10/1/2013,0
Underserved communities AI,11/1/2013,0
Underserved communities AI,12/1/2013,0
Underserved communities AI,1/1/2014,0
Underserved communities AI,2/1/2014,0
Underserved communities AI,3/1/2014,0
Underserved communities AI,4/1/2014,0
Underserved communities AI,5/1/2014,0
Underserved communities AI,6/1/2014,0
Underserved communities AI,7/1/2014,0
Underserved communities AI,8/1/2014,0
Underserved communities AI,9/1/2014,0
Underserved communities AI,10/1/2014,0
Underserved communities AI,11/1/2014,0
Underserved communities AI,12/1/2014,0
Underserved communities AI,1/1/2015,0
Underserved communities AI,2/1/2015,0
Underserved communities AI,3/1/2015,0
Underserved communities AI,4/1/2015,0
Underserved communities AI,5/1/2015,0
Underserved communities AI,6/1/2015,0
Underserved communities AI,7/1/2015,0
Underserved communities AI,8/1/2015,0
Underserved communities AI,9/1/2015,0
Underserved communities AI,10/1/2015,0
Underserved communities AI,11/1/2015,0
Underserved communities AI,12/1/2015,0
Underserved communities AI,1/1/2016,0
Underserved communities AI,2/1/2016,0
Underserved communities AI,3/1/2016,0
Underserved communities AI,4/1/2016,0
Underserved communities AI,5/1/2016,0
Underserved communities AI,6/1/2016,0
Underserved communities AI,7/1/2016,0
Underserved communities AI,8/1/2016,0
Underserved communities AI,9/1/2016,0
Underserved communities AI,10/1/2016,0
Underserved communities AI,11/1/2016,0
Underserved communities AI,12/1/2016,0
Underserved communities AI,1/1/2017,0
Underserved communities AI,2/1/2017,0
Underserved communities AI,3/1/2017,0
Underserved communities AI,4/1/2017,0
Underserved communities AI,5/1/2017,0
Underserved communities AI,6/1/2017,0
Underserved communities AI,7/1/2017,0
Underserved communities AI,8/1/2017,0
Underserved communities AI,9/1/2017,0
Underserved communities AI,10/1/2017,0
Underserved communities AI,11/1/2017,0
Underserved communities AI,12/1/2017,0
Underserved communities AI,1/1/2018,0
Underserved communities AI,2/1/2018,0
Underserved communities AI,3/1/2018,0
Underserved communities AI,4/1/2018,0
Underserved communities AI,5/1/2018,0
Underserved communities AI,6/1/2018,0
Underserved communities AI,7/1/2018,0
Underserved communities AI,8/1/2018,0
Underserved communities AI,9/1/2018,0
Underserved communities AI,10/1/2018,0
Underserved communities AI,11/1/2018,0
Underserved communities AI,12/1/2018,0
Underserved communities AI,1/1/2019,0
Underserved communities AI,2/1/2019,0
Underserved communities AI,3/1/2019,0
Underserved communities AI,4/1/2019,0
Underserved communities AI,5/1/2019,0
Underserved communities AI,6/1/2019,0
Underserved communities AI,7/1/2019,0
Underserved communities AI,8/1/2019,0
Underserved communities AI,9/1/2019,0
Underserved communities AI,10/1/2019,0
Underserved communities AI,11/1/2019,0
Underserved communities AI,12/1/2019,0
Underserved communities AI,1/1/2020,0
Underserved communities AI,2/1/2020,0
Underserved communities AI,3/1/2020,0
Underserved communities AI,4/1/2020,0
Underserved communities AI,5/1/2020,0
Underserved communities AI,6/1/2020,0
Underserved communities AI,7/1/2020,0
Underserved communities AI,8/1/2020,0
Underserved communities AI,9/1/2020,0
Underserved communities AI,10/1/2020,0
Underserved communities AI,11/1/2020,0
Underserved communities AI,12/1/2020,0
Underserved communities AI,1/1/2021,0
Underserved communities AI,2/1/2021,0
Underserved communities AI,3/1/2021,0
Underserved communities AI,4/1/2021,0
Underserved communities AI,5/1/2021,0
Underserved communities AI,6/1/2021,0
Underserved communities AI,7/1/2021,0
Underserved communities AI,8/1/2021,0
Underserved communities AI,9/1/2021,0
Underserved communities AI,10/1/2021,0
Underserved communities AI,11/1/2021,0
Underserved communities AI,12/1/2021,0
Underserved communities AI,1/1/2022,0
Underserved communities AI,2/1/2022,0
Underserved communities AI,3/1/2022,0
Underserved communities AI,4/1/2022,0
Underserved communities AI,5/1/2022,0
Underserved communities AI,6/1/2022,0
Underserved communities AI,7/1/2022,0
Underserved communities AI,8/1/2022,0
Underserved communities AI,9/1/2022,0
Underserved communities AI,10/1/2022,0
Underserved communities AI,11/1/2022,0
Underserved communities AI,12/1/2022,0
Underserved communities AI,1/1/2023,0
Underserved communities AI,2/1/2023,0
Underserved communities AI,3/1/2023,0
Underserved communities AI,4/1/2023,0
Underserved communities AI,5/1/2023,0
Underserved communities AI,6/1/2023,0
Underserved communities AI,7/1/2023,0
Underserved communities AI,8/1/2023,0
Underserved communities AI,9/1/2023,0
Underserved communities AI,10/1/2023,0
Underserved communities AI,11/1/2023,0
Underserved communities AI,12/1/2023,0
Underserved communities AI,1/1/2024,0
Underserved communities AI,2/1/2024,0
Underserved communities AI,3/1/2024,0
Underserved communities AI,4/1/2024,0
Underserved communities AI,5/1/2024,0
Underserved communities AI,6/1/2024,0
Underserved communities AI,7/1/2024,0
Underserved communities AI,8/1/2024,0.03952983268945486
Women in AI,1/1/2010,0
Women in AI,2/1/2010,0
Women in AI,3/1/2010,0
Women in AI,4/1/2010,0
Women in AI,5/1/2010,0
Women in AI,6/1/2010,0
Women in AI,7/1/2010,0
Women in AI,8/1/2010,0
Women in AI,9/1/2010,0
Women in AI,10/1/2010,0
Women in AI,11/1/2010,0
Women in AI,12/1/2010,0
Women in AI,1/1/2011,0
Women in AI,2/1/2011,0
Women in AI,3/1/2011,0
Women in AI,4/1/2011,0
Women in AI,5/1/2011,0
Women in AI,6/1/2011,0
Women in AI,7/1/2011,0
Women in AI,8/1/2011,0
Women in AI,9/1/2011,0
Women in AI,10/1/2011,0
Women in AI,11/1/2011,0
Women in AI,12/1/2011,0
Women in AI,1/1/2012,0
Women in AI,2/1/2012,0
Women in AI,3/1/2012,1.1908817429187033
Women in AI,4/1/2012,0.628201000371103
Women in AI,5/1/2012,0
Women in AI,6/1/2012,0
Women in AI,7/1/2012,0
Women in AI,8/1/2012,0
Women in AI,9/1/2012,0
Women in AI,10/1/2012,0
Women in AI,11/1/2012,0.8814046062524035
Women in AI,12/1/2012,0
Women in AI,1/1/2013,0
Women in AI,2/1/2013,0.5866474845539097
Women in AI,3/1/2013,0
Women in AI,4/1/2013,0
Women in AI,5/1/2013,0.5038903403103532
Women in AI,6/1/2013,0
Women in AI,7/1/2013,0
Women in AI,8/1/2013,0
Women in AI,9/1/2013,0
Women in AI,10/1/2013,0
Women in AI,11/1/2013,0
Women in AI,12/1/2013,0
Women in AI,1/1/2014,0
Women in AI,2/1/2014,0
Women in AI,3/1/2014,0
Women in AI,4/1/2014,0
Women in AI,5/1/2014,0
Women in AI,6/1/2014,0
Women in AI,7/1/2014,0
Women in AI,8/1/2014,0
Women in AI,9/1/2014,0
Women in AI,10/1/2014,0
Women in AI,11/1/2014,0
Women in AI,12/1/2014,0
Women in AI,1/1/2015,0.501220604725727
Women in AI,2/1/2015,0
Women in AI,3/1/2015,0
Women in AI,4/1/2015,0
Women in AI,5/1/2015,0
Women in AI,6/1/2015,0
Women in AI,7/1/2015,0
Women in AI,8/1/2015,0
Women in AI,9/1/2015,0
Women in AI,10/1/2015,0
Women in AI,11/1/2015,0
Women in AI,12/1/2015,0
Women in AI,1/1/2016,0
Women in AI,2/1/2016,0
Women in AI,3/1/2016,0
Women in AI,4/1/2016,0
Women in AI,5/1/2016,0
Women in AI,6/1/2016,0
Women in AI,7/1/2016,0
Women in AI,8/1/2016,0
Women in AI,9/1/2016,0.40673764705804266
Women in AI,10/1/2016,0
Women in AI,11/1/2016,0
Women in AI,12/1/2016,0
Women in AI,1/1/2017,0.43686100410413276
Women in AI,2/1/2017,0.4661863711059731
Women in AI,3/1/2017,0.49198572604576457
Women in AI,4/1/2017,0.4125523046653459
Women in AI,5/1/2017,0.40591309057544916
Women in AI,6/1/2017,0
Women in AI,7/1/2017,0.5100957282273111
Women in AI,8/1/2017,0.40829071818557333
Women in AI,9/1/2017,0.5494460693850681
Women in AI,10/1/2017,0.5191998316103005
Women in AI,11/1/2017,0.7913427311679561
Women in AI,12/1/2017,0
Women in AI,1/1/2018,0.6202494833483293
Women in AI,2/1/2018,0
Women in AI,3/1/2018,0.8894846727458043
Women in AI,4/1/2018,0.7465775813164403
Women in AI,5/1/2018,0.6956655690335221
Women in AI,6/1/2018,0.5638656285493592
Women in AI,7/1/2018,0.5959018094372383
Women in AI,8/1/2018,0.6384179938501164
Women in AI,9/1/2018,0.4326658078870981
Women in AI,10/1/2018,0.7180119320875361
Women in AI,11/1/2018,0.6866179800599626
Women in AI,12/1/2018,0.6460351107729772
Women in AI,1/1/2019,0.5884089939602307
Women in AI,2/1/2019,0.7118949187301106
Women in AI,3/1/2019,0.6347183066316622
Women in AI,4/1/2019,1.0376613792151002
Women in AI,5/1/2019,0.7165982476470594
Women in AI,6/1/2019,1.0797600667315423
Women in AI,7/1/2019,0.747593158025509
Women in AI,8/1/2019,0.8602086675854336
Women in AI,9/1/2019,0.7379054653430726
Women in AI,10/1/2019,1.045052174448619
Women in AI,11/1/2019,0.8282455083327473
Women in AI,12/1/2019,0.5109488220496392
Women in AI,1/1/2020,0.7538903775695815
Women in AI,2/1/2020,1.1102529449789018
