Term,Date,Value
ChatGPT,9/1/2016,0
ChatGPT,10/1/2016,0
ChatGPT,11/1/2016,0
ChatGPT,12/1/2016,0
ChatGPT,1/1/2017,0
ChatGPT,2/1/2017,0
ChatGPT,3/1/2017,0
ChatGPT,4/1/2017,0
ChatGPT,5/1/2017,0
ChatGPT,6/1/2017,0
ChatGPT,7/1/2017,0
ChatGPT,8/1/2017,0
ChatGPT,9/1/2017,0
ChatGPT,10/1/2017,0
ChatGPT,11/1/2017,0
ChatGPT,12/1/2017,0
ChatGPT,1/1/2018,0
ChatGPT,2/1/2018,0
ChatGPT,3/1/2018,0
ChatGPT,4/1/2018,0
ChatGPT,5/1/2018,0
ChatGPT,6/1/2018,0
ChatGPT,7/1/2018,0
ChatGPT,8/1/2018,0
ChatGPT,9/1/2018,0
ChatGPT,10/1/2018,0
ChatGPT,11/1/2018,0
ChatGPT,12/1/2018,0
ChatGPT,1/1/2019,0
ChatGPT,2/1/2019,0
ChatGPT,3/1/2019,0
ChatGPT,4/1/2019,0
ChatGPT,5/1/2019,0
ChatGPT,6/1/2019,0
ChatGPT,7/1/2019,0
ChatGPT,8/1/2019,0
ChatGPT,9/1/2019,0
ChatGPT,10/1/2019,0
ChatGPT,11/1/2019,0
ChatGPT,12/1/2019,0
ChatGPT,1/1/2020,0
ChatGPT,2/1/2020,0
ChatGPT,3/1/2020,0
ChatGPT,4/1/2020,0
ChatGPT,5/1/2020,0
ChatGPT,6/1/2020,0
ChatGPT,7/1/2020,0
ChatGPT,8/1/2020,0
ChatGPT,9/1/2020,0
ChatGPT,10/1/2020,0
ChatGPT,11/1/2020,0
ChatGPT,12/1/2020,0
ChatGPT,1/1/2021,0
ChatGPT,2/1/2021,0
ChatGPT,3/1/2021,0
ChatGPT,4/1/2021,0
ChatGPT,5/1/2021,0
ChatGPT,6/1/2021,0
ChatGPT,7/1/2021,0
ChatGPT,8/1/2021,0
ChatGPT,9/1/2021,0
ChatGPT,10/1/2021,0
ChatGPT,11/1/2021,0
ChatGPT,12/1/2021,0
ChatGPT,1/1/2022,0
ChatGPT,2/1/2022,0
ChatGPT,3/1/2022,0
ChatGPT,4/1/2022,0
ChatGPT,5/1/2022,0
ChatGPT,6/1/2022,0
ChatGPT,7/1/2022,0
ChatGPT,8/1/2022,0
ChatGPT,9/1/2022,0
ChatGPT,10/1/2022,0
ChatGPT,11/1/2022,0.5309698054675916
ChatGPT,12/1/2022,2665.8513877910764
ChatGPT,1/1/2023,4591.327534991539
ChatGPT,2/1/2023,7680.06071952773
ChatGPT,3/1/2023,7782.887729615257
ChatGPT,4/1/2023,8729.748818670196
ChatGPT,5/1/2023,7552.257228822066
ChatGPT,6/1/2023,5630.372460735128
ChatGPT,7/1/2023,4751.072443794184
ChatGPT,8/1/2023,4948.800809272772
ChatGPT,9/1/2023,6763.936961062461
ChatGPT,10/1/2023,7380.972061904194
ChatGPT,11/1/2023,7189.345630739593
ChatGPT,12/1/2023,6491.56586102521
ChatGPT,1/1/2024,6855.8353699173995
ChatGPT,2/1/2024,8414.852569650975
ChatGPT,3/1/2024,8049.593751469492
ChatGPT,4/1/2024,9010.963916365248
ChatGPT,5/1/2024,8480.749890113852
ChatGPT,6/1/2024,6732.95278006263
ChatGPT,7/1/2024,5872.460489925713
ChatGPT,8/1/2024,7621.419777788229
DALL-E,1/1/2010,0
DALL-E,2/1/2010,0
DALL-E,3/1/2010,0
DALL-E,4/1/2010,0
DALL-E,5/1/2010,0
DALL-E,6/1/2010,0
DALL-E,7/1/2010,0
DALL-E,8/1/2010,0
DALL-E,9/1/2010,0
DALL-E,10/1/2010,0
DALL-E,11/1/2010,0
DALL-E,12/1/2010,0
DALL-E,1/1/2011,0
DALL-E,2/1/2011,0
DALL-E,3/1/2011,0
DALL-E,4/1/2011,0
DALL-E,5/1/2011,0
DALL-E,6/1/2011,0
DALL-E,7/1/2011,0
DALL-E,8/1/2011,0
DALL-E,9/1/2011,0
DALL-E,10/1/2011,0
DALL-E,11/1/2011,0
DALL-E,12/1/2011,0
DALL-E,1/1/2012,0
DALL-E,2/1/2012,0
DALL-E,3/1/2012,0
DALL-E,4/1/2012,0
DALL-E,5/1/2012,0
DALL-E,6/1/2012,0
DALL-E,7/1/2012,0
DALL-E,8/1/2012,0
DALL-E,9/1/2012,0
DALL-E,10/1/2012,0
DALL-E,11/1/2012,0
DALL-E,12/1/2012,0
DALL-E,1/1/2013,0
DALL-E,2/1/2013,0
DALL-E,3/1/2013,0
DALL-E,4/1/2013,0
DALL-E,5/1/2013,0
DALL-E,6/1/2013,0
DALL-E,7/1/2013,0
DALL-E,8/1/2013,0
DALL-E,9/1/2013,0
DALL-E,10/1/2013,0
DALL-E,11/1/2013,0
DALL-E,12/1/2013,0
DALL-E,1/1/2014,0
DALL-E,2/1/2014,0
DALL-E,3/1/2014,0
DALL-E,4/1/2014,0
DALL-E,5/1/2014,0
DALL-E,6/1/2014,0
DALL-E,7/1/2014,0
DALL-E,8/1/2014,0
DALL-E,9/1/2014,0
DALL-E,10/1/2014,0
DALL-E,11/1/2014,0
DALL-E,12/1/2014,0
DALL-E,1/1/2015,0
DALL-E,2/1/2015,0
DALL-E,3/1/2015,0
DALL-E,4/1/2015,0
DALL-E,5/1/2015,0
DALL-E,6/1/2015,0
DALL-E,7/1/2015,0
DALL-E,8/1/2015,0
DALL-E,9/1/2015,0
DALL-E,10/1/2015,0
DALL-E,11/1/2015,0
DALL-E,12/1/2015,0
DALL-E,1/1/2016,0
DALL-E,2/1/2016,0
DALL-E,3/1/2016,0
DALL-E,4/1/2016,0
DALL-E,5/1/2016,0
DALL-E,6/1/2016,0
DALL-E,7/1/2016,0
DALL-E,8/1/2016,0
DALL-E,9/1/2016,0
DALL-E,10/1/2016,0
DALL-E,11/1/2016,0
DALL-E,12/1/2016,0
DALL-E,1/1/2017,0
DALL-E,2/1/2017,0
DALL-E,3/1/2017,0
DALL-E,4/1/2017,0
DALL-E,5/1/2017,0
DALL-E,6/1/2017,0
DALL-E,7/1/2017,0
DALL-E,8/1/2017,0
DALL-E,9/1/2017,0
DALL-E,10/1/2017,0
DALL-E,11/1/2017,0
DALL-E,12/1/2017,0
DALL-E,1/1/2018,0
DALL-E,2/1/2018,0
DALL-E,3/1/2018,0
DALL-E,4/1/2018,0
DALL-E,5/1/2018,0
DALL-E,6/1/2018,0
DALL-E,7/1/2018,0
DALL-E,8/1/2018,0
DALL-E,9/1/2018,0
DALL-E,10/1/2018,0
DALL-E,11/1/2018,0
DALL-E,12/1/2018,0
DALL-E,1/1/2019,0
DALL-E,2/1/2019,0
DALL-E,3/1/2019,0
DALL-E,4/1/2019,0
DALL-E,5/1/2019,0
DALL-E,6/1/2019,0
DALL-E,7/1/2019,0
DALL-E,8/1/2019,0
DALL-E,9/1/2019,0
DALL-E,10/1/2019,0
DALL-E,11/1/2019,0
DALL-E,12/1/2019,0
DALL-E,1/1/2020,0
DALL-E,2/1/2020,0
DALL-E,3/1/2020,0
DALL-E,4/1/2020,0
DALL-E,5/1/2020,0
DALL-E,6/1/2020,0
DALL-E,7/1/2020,0
DALL-E,8/1/2020,0
DALL-E,9/1/2020,0
DALL-E,10/1/2020,0
DALL-E,11/1/2020,0
DALL-E,12/1/2020,0
DALL-E,1/1/2021,5.318282849636294
DALL-E,2/1/2021,1.1442901141797719
DALL-E,3/1/2021,5.222504719757011
DALL-E,4/1/2021,1.481212114780974
DALL-E,5/1/2021,0.7709745798424457
DALL-E,6/1/2021,1.066713948970578
DALL-E,7/1/2021,0.9420378905422058
DALL-E,8/1/2021,0.7139344624514455
DALL-E,9/1/2021,0.8054756543299871
DALL-E,10/1/2021,0.4156327526464328
DALL-E,11/1/2021,0.6618323125764459
DALL-E,12/1/2021,1.1723604622346513
DALL-E,1/1/2022,1.0931876690185287
DALL-E,2/1/2022,0.8666679606964924
DALL-E,3/1/2022,0.8579940051012183
DALL-E,4/1/2022,28.42526962686219
DALL-E,5/1/2022,23.242201437834947
DALL-E,6/1/2022,345.7816096433692
DALL-E,7/1/2022,105.1672317605797
DALL-E,8/1/2022,108.44022913610799
DALL-E,9/1/2022,76.306625203368
DALL-E,10/1/2022,77.73014538256966
DALL-E,11/1/2022,46.45079718368067
DALL-E,12/1/2022,69.255448932778
DALL-E,1/1/2023,79.3603151666916
DALL-E,2/1/2023,69.71551235560342
DALL-E,3/1/2023,74.32567502795285
DALL-E,4/1/2023,73.34385229269013
DALL-E,5/1/2023,57.44639700105286
DALL-E,6/1/2023,44.93627909007803
DALL-E,7/1/2023,34.55765754895464
DALL-E,8/1/2023,26.20432841243976
DALL-E,9/1/2023,31.88127350143367
DALL-E,10/1/2023,62.136817028466375
DALL-E,11/1/2023,51.1648602030326
DALL-E,12/1/2023,60.15863080611845
DALL-E,1/1/2024,57.389793917789085
DALL-E,2/1/2024,50.77551356840023
DALL-E,3/1/2024,38.17847268752103
DALL-E,4/1/2024,33.28166247460399
DALL-E,5/1/2024,30.731002534678588
DALL-E,6/1/2024,26.45807113208892
DALL-E,7/1/2024,25.586716731562237
DALL-E,8/1/2024,23.37017506069091
Midjourney,1/1/2010,0
Midjourney,2/1/2010,0
Midjourney,3/1/2010,0
Midjourney,4/1/2010,0
Midjourney,5/1/2010,0
Midjourney,6/1/2010,0
Midjourney,7/1/2010,0
Midjourney,8/1/2010,0
Midjourney,9/1/2010,0
Midjourney,10/1/2010,0
Midjourney,11/1/2010,0
Midjourney,12/1/2010,0
Midjourney,1/1/2011,0
Midjourney,2/1/2011,0
Midjourney,3/1/2011,0
Midjourney,4/1/2011,0
Midjourney,5/1/2011,0
Midjourney,6/1/2011,0
Midjourney,7/1/2011,0
Midjourney,8/1/2011,0
Midjourney,9/1/2011,0
Midjourney,10/1/2011,0
Midjourney,11/1/2011,0
Midjourney,12/1/2011,0
Midjourney,1/1/2012,0
Midjourney,2/1/2012,0
Midjourney,3/1/2012,0
Midjourney,4/1/2012,0
Midjourney,5/1/2012,0
Midjourney,6/1/2012,0
Midjourney,7/1/2012,0
Midjourney,8/1/2012,0
Midjourney,9/1/2012,0
Midjourney,10/1/2012,0
Midjourney,11/1/2012,0
Midjourney,12/1/2012,0
Midjourney,1/1/2013,0
Midjourney,2/1/2013,0
Midjourney,3/1/2013,0
Midjourney,4/1/2013,0
Midjourney,5/1/2013,0
Midjourney,6/1/2013,0
Midjourney,7/1/2013,0
Midjourney,8/1/2013,0
Midjourney,9/1/2013,0
Midjourney,10/1/2013,0
Midjourney,11/1/2013,0
Midjourney,12/1/2013,0
Midjourney,1/1/2014,0
Midjourney,2/1/2014,0
Midjourney,3/1/2014,0
Midjourney,4/1/2014,0
Midjourney,5/1/2014,0
Midjourney,6/1/2014,0
Midjourney,7/1/2014,0
Midjourney,8/1/2014,0
Midjourney,9/1/2014,0
Midjourney,10/1/2014,0
Midjourney,11/1/2014,0
Midjourney,12/1/2014,0
Midjourney,1/1/2015,0
Midjourney,2/1/2015,0
Midjourney,3/1/2015,0
Midjourney,4/1/2015,0
Midjourney,5/1/2015,0
Midjourney,6/1/2015,0
Midjourney,7/1/2015,0
Midjourney,8/1/2015,0
Midjourney,9/1/2015,0
Midjourney,10/1/2015,0
Midjourney,11/1/2015,0
Midjourney,12/1/2015,0
Midjourney,1/1/2016,0
Midjourney,2/1/2016,0
Midjourney,3/1/2016,0
Midjourney,4/1/2016,0
Midjourney,5/1/2016,0
Midjourney,6/1/2016,0
Midjourney,7/1/2016,0
Midjourney,8/1/2016,0
Midjourney,9/1/2016,0
Midjourney,10/1/2016,0
Midjourney,11/1/2016,0
Midjourney,12/1/2016,0
Midjourney,1/1/2017,0
Midjourney,2/1/2017,0
Midjourney,3/1/2017,0
Midjourney,4/1/2017,0
Midjourney,5/1/2017,0
Midjourney,6/1/2017,0
Midjourney,7/1/2017,0
Midjourney,8/1/2017,0
Midjourney,9/1/2017,0
Midjourney,10/1/2017,0
Midjourney,11/1/2017,0
Midjourney,12/1/2017,0
Midjourney,1/1/2018,0
Midjourney,2/1/2018,0
Midjourney,3/1/2018,0
Midjourney,4/1/2018,0
Midjourney,5/1/2018,0
Midjourney,6/1/2018,0
Midjourney,7/1/2018,0
Midjourney,8/1/2018,0
Midjourney,9/1/2018,0
Midjourney,10/1/2018,0
Midjourney,11/1/2018,0
Midjourney,12/1/2018,0
Midjourney,1/1/2019,0
Midjourney,2/1/2019,0
Midjourney,3/1/2019,0
Midjourney,4/1/2019,0
Midjourney,5/1/2019,0
Midjourney,6/1/2019,0
Midjourney,7/1/2019,0
Midjourney,8/1/2019,0
Midjourney,9/1/2019,0
Midjourney,10/1/2019,0
Midjourney,11/1/2019,0
Midjourney,12/1/2019,0
Midjourney,1/1/2020,0
Midjourney,2/1/2020,0
Midjourney,3/1/2020,0
Midjourney,4/1/2020,0
Midjourney,5/1/2020,0
Midjourney,6/1/2020,0
Midjourney,7/1/2020,0
Midjourney,8/1/2020,0
Midjourney,9/1/2020,0
Midjourney,10/1/2020,0
Midjourney,11/1/2020,0
Midjourney,12/1/2020,0
Midjourney,1/1/2021,0
Midjourney,2/1/2021,0
Midjourney,3/1/2021,0
Midjourney,4/1/2021,0
Midjourney,5/1/2021,0
Midjourney,6/1/2021,0
Midjourney,7/1/2021,0
Midjourney,8/1/2021,0
Midjourney,9/1/2021,0
Midjourney,10/1/2021,0
Midjourney,11/1/2021,0
Midjourney,12/1/2021,0
Midjourney,1/1/2022,0
Midjourney,2/1/2022,0
Midjourney,3/1/2022,1.2077947471324262
Midjourney,4/1/2022,1.8834409300498522
Midjourney,5/1/2022,7.6839677025635265
Midjourney,6/1/2022,72.4178173217935
Midjourney,7/1/2022,135.1431619964639
Midjourney,8/1/2022,315.58341570969026
Midjourney,9/1/2022,238.2988394227377
Midjourney,10/1/2022,105.24925058631455
Midjourney,11/1/2022,124.95506085430478
Midjourney,12/1/2022,245.71060264602258
Midjourney,1/1/2023,332.22998340984003
Midjourney,2/1/2023,374.6504792435932
Midjourney,3/1/2023,522.6878832199188
Midjourney,4/1/2023,594.451922715171
Midjourney,5/1/2023,506.27982544874055
Midjourney,6/1/2023,435.86192248656636
Midjourney,7/1/2023,401.072377362077
Midjourney,8/1/2023,316.69035623647693
Midjourney,9/1/2023,262.1708847962504
Midjourney,10/1/2023,262.46950389685605
Midjourney,11/1/2023,245.48922409006647
Midjourney,12/1/2023,267.29332474373274
Midjourney,1/1/2024,283.2946520588777
Midjourney,2/1/2024,256.76873627932883
Midjourney,3/1/2024,232.799761214527
Midjourney,4/1/2024,191.9292822391796
Midjourney,5/1/2024,175.86916293194892
Midjourney,6/1/2024,163.5184925429601
Midjourney,7/1/2024,157.2155381569561
Midjourney,8/1/2024,176.10326463539656
Generative AI,1/1/2010,0
Generative AI,2/1/2010,0
Generative AI,3/1/2010,0
Generative AI,4/1/2010,0
Generative AI,5/1/2010,0
Generative AI,6/1/2010,0
Generative AI,7/1/2010,0
Generative AI,8/1/2010,0
Generative AI,9/1/2010,0
Generative AI,10/1/2010,0
Generative AI,11/1/2010,0
Generative AI,12/1/2010,0
Generative AI,1/1/2011,0
Generative AI,2/1/2011,0
Generative AI,3/1/2011,0
Generative AI,4/1/2011,0
Generative AI,5/1/2011,0
Generative AI,6/1/2011,0
Generative AI,7/1/2011,0
Generative AI,8/1/2011,0
Generative AI,9/1/2011,0
Generative AI,10/1/2011,0
Generative AI,11/1/2011,0
Generative AI,12/1/2011,0
Generative AI,1/1/2012,0
Generative AI,2/1/2012,0
Generative AI,3/1/2012,0
Generative AI,4/1/2012,0
Generative AI,5/1/2012,0
Generative AI,6/1/2012,0
Generative AI,7/1/2012,0
Generative AI,8/1/2012,0
Generative AI,9/1/2012,0
Generative AI,10/1/2012,0
Generative AI,11/1/2012,0
Generative AI,12/1/2012,0
Generative AI,1/1/2013,0
Generative AI,2/1/2013,0
Generative AI,3/1/2013,0
Generative AI,4/1/2013,0
Generative AI,5/1/2013,0
Generative AI,6/1/2013,0
Generative AI,7/1/2013,0
Generative AI,8/1/2013,0
Generative AI,9/1/2013,0
Generative AI,10/1/2013,0
Generative AI,11/1/2013,0
Generative AI,12/1/2013,0
Generative AI,1/1/2014,0
Generative AI,2/1/2014,0
Generative AI,3/1/2014,0
Generative AI,4/1/2014,0
Generative AI,5/1/2014,0
Generative AI,6/1/2014,0
Generative AI,7/1/2014,0
Generative AI,8/1/2014,0
Generative AI,9/1/2014,0
Generative AI,10/1/2014,0
Generative AI,11/1/2014,0
Generative AI,12/1/2014,0
Generative AI,1/1/2015,0
Generative AI,2/1/2015,0
Generative AI,3/1/2015,0
Generative AI,4/1/2015,0
Generative AI,5/1/2015,0
Generative AI,6/1/2015,0
Generative AI,7/1/2015,0
Generative AI,8/1/2015,0
Generative AI,9/1/2015,0
Generative AI,10/1/2015,0
Generative AI,11/1/2015,0
Generative AI,12/1/2015,0
Generative AI,1/1/2016,0
Generative AI,2/1/2016,0
Generative AI,3/1/2016,0
Generative AI,4/1/2016,0
Generative AI,5/1/2016,0
Generative AI,6/1/2016,0
Generative AI,7/1/2016,0
Generative AI,8/1/2016,0
Generative AI,9/1/2016,0.6424228649959776
Generative AI,10/1/2016,0
Generative AI,11/1/2016,0
Generative AI,12/1/2016,0
Generative AI,1/1/2017,0
Generative AI,2/1/2017,0
Generative AI,3/1/2017,0.33368069633993697
Generative AI,4/1/2017,0
Generative AI,5/1/2017,0
Generative AI,6/1/2017,0
Generative AI,7/1/2017,0
Generative AI,8/1/2017,0
Generative AI,9/1/2017,0
Generative AI,10/1/2017,0
Generative AI,11/1/2017,0.382877828581376
Generative AI,12/1/2017,0
Generative AI,1/1/2018,0
Generative AI,2/1/2018,0
Generative AI,3/1/2018,0
Generative AI,4/1/2018,0
Generative AI,5/1/2018,0.37680757239203544
Generative AI,6/1/2018,0
Generative AI,7/1/2018,0
Generative AI,8/1/2018,0
Generative AI,9/1/2018,0
Generative AI,10/1/2018,0
Generative AI,11/1/2018,0
Generative AI,12/1/2018,0
Generative AI,1/1/2019,0
Generative AI,2/1/2019,0
Generative AI,3/1/2019,0.3889900754262874
Generative AI,4/1/2019,0.46059050727323514
Generative AI,5/1/2019,0
Generative AI,6/1/2019,0.37085947023418814
Generative AI,7/1/2019,0
Generative AI,8/1/2019,0
Generative AI,9/1/2019,0
Generative AI,10/1/2019,0.398256442633347
Generative AI,11/1/2019,0
Generative AI,12/1/2019,0
Generative AI,1/1/2020,0
Generative AI,2/1/2020,0.46267057931942246
Generative AI,3/1/2020,0
Generative AI,4/1/2020,0
Generative AI,5/1/2020,0.3510267287804341
Generative AI,6/1/2020,0
Generative AI,7/1/2020,0.42180512738133913
Generative AI,8/1/2020,0
Generative AI,9/1/2020,0.44796854726175944
Generative AI,10/1/2020,0.3705912065416643
Generative AI,11/1/2020,0
Generative AI,12/1/2020,0
Generative AI,1/1/2021,0
Generative AI,2/1/2021,0
Generative AI,3/1/2021,0
Generative AI,4/1/2021,0.36037921200753875
Generative AI,5/1/2021,0.4887537539982112
Generative AI,6/1/2021,0.4161065007045927
Generative AI,7/1/2021,0
Generative AI,8/1/2021,0.48267679930820645
Generative AI,9/1/2021,0.6420626772279284
Generative AI,10/1/2021,0.4904368473193377
Generative AI,11/1/2021,0.42581181848454436
Generative AI,12/1/2021,0.5600950722507378
Generative AI,1/1/2022,1.0110720717817858
Generative AI,2/1/2022,0.8405623157292997
Generative AI,3/1/2022,1.0246311851518608
Generative AI,4/1/2022,1.046140178789581
Generative AI,5/1/2022,1.203082349665806
Generative AI,6/1/2022,1.3206070413782147
Generative AI,7/1/2022,1.0888852758330143
Generative AI,8/1/2022,1.6580095625524836
Generative AI,9/1/2022,1.8195621604121406
Generative AI,10/1/2022,6.506177483676816
Generative AI,11/1/2022,9.669224381624772
Generative AI,12/1/2022,12.683320642043283
Generative AI,1/1/2023,23.14279986992935
Generative AI,2/1/2023,44.65383986496184
Generative AI,3/1/2023,64.37582367476604
Generative AI,4/1/2023,86.76970666503031
Generative AI,5/1/2023,134.7844807614537
Generative AI,6/1/2023,192.8369193446621
Generative AI,7/1/2023,149.5713172080245
Generative AI,8/1/2023,161.20040517438804
Generative AI,9/1/2023,154.62659199640828
Generative AI,10/1/2023,163.03064902708877
Generative AI,11/1/2023,151.05474029232758
Generative AI,12/1/2023,127.28681642684766
Generative AI,1/1/2024,152.5388294295781
Generative AI,2/1/2024,171.20830973019227
Generative AI,3/1/2024,169.7089788338613
Generative AI,4/1/2024,165.24103653304903
Generative AI,5/1/2024,163.82722760270502
Generative AI,6/1/2024,156.50586963611153
Generative AI,7/1/2024,149.03800061453947
Generative AI,8/1/2024,142.47927177449768
AI writing tools,1/1/2010,0
AI writing tools,2/1/2010,0
AI writing tools,3/1/2010,0
AI writing tools,4/1/2010,0
AI writing tools,5/1/2010,0
AI writing tools,6/1/2010,0
AI writing tools,7/1/2010,0
AI writing tools,8/1/2010,0
AI writing tools,9/1/2010,0
AI writing tools,10/1/2010,0
AI writing tools,11/1/2010,0.9312012480927229
AI writing tools,12/1/2010,0
AI writing tools,1/1/2011,0
AI writing tools,2/1/2011,0
AI writing tools,3/1/2011,0
AI writing tools,4/1/2011,0
AI writing tools,5/1/2011,0
AI writing tools,6/1/2011,0
AI writing tools,7/1/2011,0
AI writing tools,8/1/2011,0
AI writing tools,9/1/2011,0
AI writing tools,10/1/2011,0
AI writing tools,11/1/2011,0
AI writing tools,12/1/2011,0
AI writing tools,1/1/2012,0
AI writing tools,2/1/2012,0
AI writing tools,3/1/2012,0
AI writing tools,4/1/2012,0
AI writing tools,5/1/2012,0
AI writing tools,6/1/2012,0
AI writing tools,7/1/2012,0
AI writing tools,8/1/2012,0
AI writing tools,9/1/2012,0
AI writing tools,10/1/2012,0
AI writing tools,11/1/2012,0
AI writing tools,12/1/2012,0
AI writing tools,1/1/2013,0
AI writing tools,2/1/2013,0
AI writing tools,3/1/2013,0
AI writing tools,4/1/2013,0
AI writing tools,5/1/2013,0
AI writing tools,6/1/2013,0
AI writing tools,7/1/2013,0
AI writing tools,8/1/2013,0
AI writing tools,9/1/2013,0
AI writing tools,10/1/2013,0
AI writing tools,11/1/2013,0
AI writing tools,12/1/2013,0
AI writing tools,1/1/2014,0
AI writing tools,2/1/2014,0
AI writing tools,3/1/2014,0
AI writing tools,4/1/2014,0
AI writing tools,5/1/2014,0
AI writing tools,6/1/2014,0
AI writing tools,7/1/2014,0
AI writing tools,8/1/2014,0
AI writing tools,9/1/2014,0
AI writing tools,10/1/2014,0
AI writing tools,11/1/2014,0
AI writing tools,12/1/2014,0
AI writing tools,1/1/2015,0
AI writing tools,2/1/2015,0
AI writing tools,3/1/2015,0
AI writing tools,4/1/2015,0
AI writing tools,5/1/2015,0
AI writing tools,6/1/2015,0
AI writing tools,7/1/2015,0
AI writing tools,8/1/2015,0
AI writing tools,9/1/2015,0
AI writing tools,10/1/2015,0
AI writing tools,11/1/2015,0
AI writing tools,12/1/2015,0
AI writing tools,1/1/2016,0
AI writing tools,2/1/2016,0
AI writing tools,3/1/2016,0
AI writing tools,4/1/2016,0
AI writing tools,5/1/2016,0
AI writing tools,6/1/2016,0
AI writing tools,7/1/2016,0
AI writing tools,8/1/2016,0
AI writing tools,9/1/2016,0
AI writing tools,10/1/2016,0
AI writing tools,11/1/2016,0
AI writing tools,12/1/2016,0
AI writing tools,1/1/2017,0
AI writing tools,2/1/2017,0
AI writing tools,3/1/2017,0
AI writing tools,4/1/2017,0
AI writing tools,5/1/2017,0
AI writing tools,6/1/2017,0
AI writing tools,7/1/2017,0
AI writing tools,8/1/2017,0
AI writing tools,9/1/2017,0
AI writing tools,10/1/2017,0
AI writing tools,11/1/2017,0
AI writing tools,12/1/2017,0
AI writing tools,1/1/2018,0
AI writing tools,2/1/2018,0
AI writing tools,3/1/2018,0
AI writing tools,4/1/2018,0
AI writing tools,5/1/2018,0
AI writing tools,6/1/2018,0
AI writing tools,7/1/2018,0
AI writing tools,8/1/2018,0
AI writing tools,9/1/2018,0
AI writing tools,10/1/2018,0
AI writing tools,11/1/2018,0
AI writing tools,12/1/2018,0
AI writing tools,1/1/2019,0
AI writing tools,2/1/2019,0
AI writing tools,3/1/2019,0
AI writing tools,4/1/2019,0
AI writing tools,5/1/2019,0
AI writing tools,6/1/2019,0
AI writing tools,7/1/2019,0
AI writing tools,8/1/2019,0
AI writing tools,9/1/2019,0
AI writing tools,10/1/2019,0
AI writing tools,11/1/2019,0
AI writing tools,12/1/2019,0
AI writing tools,1/1/2020,0
AI writing tools,2/1/2020,0.3325932398739504
AI writing tools,3/1/2020,0
AI writing tools,4/1/2020,0
AI writing tools,5/1/2020,0
AI writing tools,6/1/2020,0
AI writing tools,7/1/2020,0
AI writing tools,8/1/2020,0
AI writing tools,9/1/2020,0
AI writing tools,10/1/2020,0
AI writing tools,11/1/2020,0
AI writing tools,12/1/2020,0
AI writing tools,1/1/2021,0
AI writing tools,2/1/2021,0
AI writing tools,3/1/2021,0
AI writing tools,4/1/2021,0
AI writing tools,5/1/2021,0
AI writing tools,6/1/2021,0
AI writing tools,7/1/2021,0
AI writing tools,8/1/2021,0
AI writing tools,9/1/2021,0
AI writing tools,10/1/2021,0
AI writing tools,11/1/2021,0
